This file was created by CMPT_IND_RETS using the 202307 CRSP database.
It contains value- and equal-weighted returns for 49 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
  1993,   0.54,   0.32,   0.20,   0.18,   0.71,   0.37,   0.31,   0.35,   0.33,   0.42,   0.53,   0.34,   0.21,   0.43,   0.36,   0.53,   0.37,   0.51,   0.57,   0.47,   0.39,   0.35,   0.33,   0.54,   0.73,   0.49,   0.20,   0.61,   1.06,   0.57,   0.83,   0.43,   0.46,   0.34,   0.59,   0.16,   0.31,   0.38,   0.71,   0.36,   0.58,   0.42,   0.31,   0.36,   0.55,   0.61,   0.42,   0.56,   0.34
  1994,   0.45,   0.27,   0.17,   0.18,   0.54,   0.34,   0.30,   0.31,   0.26,   0.43,   0.35,   0.37,   0.24,   0.33,   0.35,   0.50,   0.36,   0.57,   0.43,   0.37,   0.35,   0.33,   0.29,   0.50,   0.48,   0.41,   0.21,   0.53,   0.64,   0.49,   0.76,   0.33,   0.34,   0.31,   0.48,   0.18,   0.32,   0.38,   0.50,   0.32,   0.44,   0.42,   0.35,   0.31,   0.64,   0.69,   0.63,   0.66,   0.37
  1995,   0.40,   0.26,   0.27,   0.13,   0.38,   0.21,   0.34,   0.35,   0.24,   0.46,   0.33,   0.28,   0.18,   0.33,   0.33,   0.56,   0.36,   0.59,   0.47,   0.37,   0.33,   0.28,   0.42,   0.43,   0.53,   0.34,   0.20,   0.52,   0.55,   0.44,   0.69,   0.31,   0.34,   0.27,   0.30,   0.13,   0.22,   0.29,   0.41,   0.34,   0.47,   0.39,   0.35,   0.28,   0.57,   0.56,   0.49,   0.60,   0.37
  1996,   0.25,   0.29,   0.27,   0.10,   0.18,   0.19,   0.31,   0.33,   0.20,   0.35,   0.30,   0.23,   0.15,   0.28,   0.32,   0.55,   0.29,   0.48,   0.52,   0.35,   0.34,   0.22,   0.48,   0.33,   0.48,   0.32,   0.21,   0.36,   0.51,   0.37,   0.64,   0.25,   0.28,   0.21,   0.26,   0.12,   0.27,   0.28,   0.43,   0.29,   0.42,   0.37,   0.31,   0.28,   0.48,   0.59,   0.49,   0.56,   0.32
  1997,   0.22,   0.25,   0.23,   0.07,   0.15,   0.30,   0.43,   0.28,   0.16,   0.30,   0.31,   0.22,   0.13,   0.25,   0.26,   0.55,   0.25,   0.57,   0.45,   0.36,   0.29,   0.18,   0.49,   0.24,   0.39,   0.29,   0.27,   0.44,   0.45,   0.32,   0.66,   0.31,   0.23,   0.22,   0.22,   0.12,   0.22,   0.26,   0.34,   0.25,   0.42,   0.40,   0.29,   0.33,   0.37,   0.45,   0.32,   0.39,   0.31
  1998,   0.16,   0.21,   0.20,   0.07,   0.16,   0.28,   0.35,   0.20,   0.13,   0.31,   0.34,   0.20,   0.10,   0.24,   0.28,   0.53,   0.24,   0.31,   0.53,   0.49,   0.33,   0.14,   0.37,   0.23,   0.37,   0.26,   0.44,   0.54,   0.54,   0.32,   0.53,   0.22,   0.27,   0.19,   0.17,   0.09,   0.23,   0.29,   0.33,   0.31,   0.39,   0.37,   0.21,   0.30,   0.28,   0.43,   0.35,   0.31,   0.28
  1999,   0.27,   0.23,   0.18,   0.09,   0.17,   0.38,   0.39,   0.18,   0.13,   0.34,   0.59,   0.16,   0.09,   0.27,   0.35,   0.73,   0.29,   0.53,   0.44,   0.50,   0.30,   0.13,   0.37,   0.22,   0.33,   0.42,   0.41,   0.43,   0.15,   0.29,   0.55,   0.19,   0.45,   0.21,   0.11,   0.07,   0.13,   0.26,   0.31,   0.47,   0.46,   0.36,   0.18,   0.28,   0.31,   0.50,   0.56,   0.28,   0.21
  2000,   0.52,   0.20,   0.44,   0.09,   0.34,   0.52,   0.24,   0.32,   0.18,   0.55,   0.45,   0.19,   0.07,   0.30,   0.50,   1.11,   0.41,   0.63,   0.26,   0.71,   0.24,   0.29,   0.63,   0.32,   0.36,   0.61,   0.40,   0.48,   0.33,   0.29,   0.61,   0.30,   0.75,   0.21,   0.07,   0.08,   0.09,   0.13,   0.41,   0.81,   0.79,   0.37,   0.22,   0.38,   0.41,   0.51,   0.67,   0.24,   0.11
  2001,   0.47,   0.19,   0.39,   0.11,   0.19,   0.36,   0.69,   0.33,   0.17,   0.37,   0.25,   0.17,   0.11,   0.39,   0.50,   1.02,   0.35,   0.56,   0.56,   0.93,   0.32,   0.33,   0.66,   0.28,   0.28,   0.42,   0.36,   0.44,   0.14,   0.32,   0.50,   0.54,   0.42,   0.28,   0.21,   0.19,   0.34,   0.27,   0.39,   0.81,   0.60,   0.35,   0.23,   0.37,   0.34,   0.45,   0.54,   0.31,   0.13
  2002,   0.38,   0.27,   0.27,   0.10,   0.27,   0.34,   1.73,   0.39,   0.14,   0.38,   0.29,   0.19,   0.16,   0.40,   0.39,   0.50,   0.34,   0.52,   0.57,   0.67,   0.36,   0.37,   0.51,   0.30,   0.26,   0.20,   0.16,   0.50,   0.53,   0.37,   0.64,   0.71,   0.34,   0.33,   0.30,   0.28,   0.45,   0.39,   0.32,   0.49,   0.56,   0.43,   0.24,   0.32,   0.39,   0.50,   0.50,   0.46,   0.24
  2003,   0.48,   0.32,   0.44,   0.12,   0.27,   0.34,   0.68,   0.33,   0.15,   0.43,   0.45,   0.19,   0.15,   0.35,   0.42,   0.77,   0.39,   0.51,   0.60,   1.14,   0.36,   0.38,   0.44,   0.31,   0.41,   0.28,   0.40,   0.79,   0.44,   0.42,   0.62,   0.55,   0.27,   0.34,   0.30,   0.23,   0.41,   0.39,   0.33,   0.45,   0.50,   0.43,   0.28,   0.40,   0.44,   0.58,   0.39,   0.46,   0.26
  2004,   0.29,   0.29,   0.31,   0.12,   0.26,   0.34,   0.57,   0.34,   0.13,   0.33,   0.36,   0.16,   0.20,   0.30,   0.38,   0.61,   0.30,   0.43,   0.40,   0.74,   0.29,   0.32,   0.56,   0.26,   0.33,   0.27,   0.45,   0.37,   0.25,   0.39,   0.59,   0.57,   0.23,   0.27,   0.25,   0.21,   0.29,   0.27,   0.28,   0.30,   0.50,   0.36,   0.27,   0.35,   0.40,   0.51,   0.34,   0.45,   0.34
  2005,   0.30,   0.43,   0.32,   0.15,   0.24,   0.37,   0.53,   0.39,   0.17,   0.34,   0.26,   0.20,   0.23,   0.32,   0.37,   0.30,   0.30,   0.33,   0.52,   0.59,   0.32,   0.33,   0.75,   0.27,   0.35,   0.25,   0.48,   0.27,   0.22,   0.35,   0.48,   0.50,   0.26,   0.30,   0.28,   0.25,   0.34,   0.36,   0.40,   0.32,   0.51,   0.40,   0.27,   0.29,   0.49,   0.56,   0.41,   0.44,   0.39
  2006,   0.28,   0.43,   0.25,   0.17,   0.24,   0.33,   0.52,   0.47,   0.15,   0.36,   0.33,   0.23,   0.24,   0.35,   0.34,   0.68,   0.43,   0.46,   0.34,   0.47,   0.27,   0.28,   0.62,   0.25,   0.30,   0.25,   0.37,   0.22,   0.18,   0.36,   0.46,   0.51,   0.32,   0.27,   0.28,   0.23,   0.34,   0.33,   0.30,   0.30,   0.40,   0.39,   0.29,   0.27,   0.49,   0.56,   0.48,   0.37,   0.39
  2007,   0.20,   0.33,   0.26,   0.16,   0.27,   0.28,   0.33,   0.45,   0.27,   0.28,   0.33,   0.26,   0.22,   0.30,   0.35,   0.70,   0.43,   0.66,   0.32,   0.41,   0.25,   0.26,   0.34,   0.18,   0.34,   0.17,   0.54,   0.12,   0.20,   0.36,   0.45,   0.50,   0.30,   0.27,   0.21,   0.21,   0.32,   0.34,   0.27,   0.26,   0.41,   0.36,   0.29,   0.23,   0.53,   0.55,   0.30,   0.36,   0.38
  2008,   0.13,   0.39,   0.44,   0.19,   0.45,   0.47,   0.45,   0.70,   0.31,   0.44,   0.43,   0.33,   0.27,   0.31,   0.57,   0.73,   0.62,   0.69,   0.37,   0.36,   0.28,   0.29,   0.58,   0.28,   0.41,   0.25,   0.37,   0.24,   0.09,   0.34,   0.46,   0.63,   0.39,   0.42,   0.27,   0.23,   0.40,   0.38,   0.45,   0.28,   0.49,   0.48,   0.41,   0.26,   1.00,   0.88,   0.61,   0.58,   0.50
  2009,   0.25,   0.47,   0.31,   0.20,   0.12,   0.61,   0.67,   0.57,   0.39,   0.50,   0.54,   0.44,   0.31,   0.48,   0.57,   0.96,   0.87,   0.74,   0.80,   0.84,   0.53,   0.47,   0.57,   0.36,   1.10,   0.13,   0.44,   0.24,   0.41,   0.59,   0.69,   0.74,   0.31,   0.50,   0.33,   0.28,   0.47,   0.54,   0.39,   0.34,   0.53,   0.60,   0.47,   0.29,   1.04,   0.91,   0.85,   0.66,   0.77
  2010,   0.45,   0.40,   0.31,   0.22,   0.11,   0.41,   0.48,   0.41,   0.31,   0.39,   0.52,   0.43,   0.41,   0.42,   0.52,   0.66,   0.59,   0.73,   0.79,   0.79,   0.41,   0.39,   0.46,   0.27,   0.79,   0.18,   0.39,   0.29,   0.40,   0.57,   0.71,   0.64,   0.41,   0.47,   0.28,   0.28,   0.45,   0.47,   0.37,   0.37,   0.45,   0.49,   0.43,   0.25,   0.97,   0.98,   0.66,   0.84,   0.68
  2011,   0.30,   0.39,   0.22,   0.22,   0.08,   0.35,   0.29,   0.39,   0.26,   0.29,   0.47,   0.35,   0.34,   0.31,   0.40,   0.54,   0.48,   0.60,   0.55,   0.38,   0.29,   0.32,   0.40,   0.22,   0.48,   0.18,   0.47,   0.26,   0.30,   0.45,   0.60,   0.51,   0.40,   0.38,   0.29,   0.24,   0.40,   0.35,   0.36,   0.31,   0.34,   0.43,   0.36,   0.20,   0.95,   0.82,   0.48,   0.75,   0.67
  2012,   0.31,   0.44,   0.18,   0.25,   0.04,   0.35,   0.39,   0.37,   0.31,   0.31,   0.49,   0.38,   0.31,   0.36,   0.41,   0.57,   0.48,   0.56,   0.83,   0.55,   0.38,   0.39,   0.52,   0.25,   0.51,   0.11,   0.55,   0.41,   1.12,   0.57,   0.56,   0.49,   0.52,   0.42,   0.27,   0.26,   0.45,   0.39,   0.38,   0.40,   0.36,   0.44,   0.33,   0.19,   1.01,   1.03,   0.45,   0.93,   0.64
  2013,   0.26,   0.34,   0.18,   0.23,   0.09,   0.28,   0.28,   0.49,   0.25,   0.26,   0.40,   0.34,   0.27,   0.33,   0.30,   0.37,   0.37,   0.49,   0.79,   0.39,   0.37,   0.32,   0.35,   0.23,   0.39,   0.06,   1.01,   0.48,   1.36,   0.54,   0.56,   0.38,   0.39,   0.33,   0.42,   0.25,   0.39,   0.34,   0.30,   0.31,   0.31,   0.37,   0.27,   0.18,   0.81,   0.87,   0.34,   0.68,   0.58
  2014,   0.21,   0.33,   0.17,   0.20,   0.08,   0.27,   0.22,   0.66,   0.25,   0.26,   0.36,   0.29,   0.21,   0.30,   0.28,   0.30,   0.33,   0.51,   0.58,   0.38,   0.33,   0.26,   0.36,   0.27,   0.29,   0.13,   0.90,   0.45,   0.94,   0.46,   0.49,   0.34,   0.32,   0.28,   0.41,   0.22,   0.29,   0.29,   0.26,   0.26,   0.29,   0.29,   0.27,   0.17,   0.73,   0.77,   0.32,   0.59,   0.58
  2015,   0.17,   0.32,   0.16,   0.17,   0.05,   0.26,   0.21,   0.75,   0.24,   0.21,   0.32,   0.23,   0.18,   0.27,   0.26,   0.23,   0.34,   0.57,   0.70,   0.82,   0.37,   0.27,   0.36,   0.24,   0.34,   0.09,   0.88,   0.50,   1.79,   0.64,   0.55,   0.29,   0.34,   0.26,   0.39,   0.24,   0.26,   0.29,   0.18,   0.20,   0.27,   0.32,   0.23,   0.14,   0.70,   0.72,   0.32,   0.54,   0.59
  2016,   0.17,   0.34,   0.13,   0.12,   0.10,   0.28,   0.23,   0.82,   0.25,   0.23,   0.42,   0.21,   0.21,   0.30,   0.24,   0.36,   0.35,   0.63,   0.68,   0.34,   0.37,   0.27,   0.49,   0.24,   0.44,   0.09,   0.53,   0.35,   1.50,   0.56,   0.49,   0.35,   0.42,   0.25,   0.48,   0.22,   0.30,   0.28,   0.18,   0.37,   0.34,   0.31,   0.22,   0.13,   0.86,   0.72,   0.42,   0.67,   0.53
  2017,   0.12,   0.37,   0.12,   0.13,   0.09,   0.25,   0.16,   0.72,   0.23,   0.24,   0.42,   0.19,   0.19,   0.26,   0.17,   0.33,   0.30,   0.55,   0.50,   0.23,   0.25,   0.23,   0.41,   0.17,   0.39,   0.06,   0.62,   0.29,   1.01,   0.56,   0.50,   0.36,   0.33,   0.21,   0.45,   0.18,   0.23,   0.25,   0.17,   0.29,   0.26,   0.30,   0.21,   0.18,   0.64,   0.60,   0.37,   0.50,   0.48
  2018,   0.48,   0.47,   0.10,   0.14,   0.14,   0.22,   0.13,   0.61,   0.26,   0.18,   0.43,   0.17,   0.19,   0.42,   0.19,   0.43,   0.32,   0.51,   0.45,   0.47,   0.26,   0.28,   0.42,   0.15,   0.39,   0.27,   0.57,   0.28,   0.55,   0.49,   0.52,   0.42,   0.42,   0.19,   0.34,   0.16,   0.20,   0.24,   0.17,   0.37,   0.30,   0.32,   0.16,   0.14,   0.59,   0.58,   0.41,   0.46,   0.60
  2019,   0.64,   0.46,   0.08,   0.14,   0.17,   0.18,   0.15,   0.72,   0.19,   0.19,   0.38,   0.18,   0.18,   0.53,   0.23,   0.61,   0.37,   0.62,   0.65,   0.42,   0.25,   0.26,   0.51,   0.16,   0.30,   0.04,   0.40,   0.36,   0.88,   0.65,   0.48,   0.43,   0.37,   0.17,   0.27,   0.16,   0.19,   0.21,   0.22,   0.36,   0.29,   0.33,   0.16,   0.11,   0.60,   0.55,   0.46,   0.53,   0.50
  2020,   1.14,   0.46,   0.10,   0.17,   0.09,   0.20,   0.14,   0.80,   0.15,   0.19,   0.32,   0.19,   0.17,   0.42,   0.21,   0.99,   0.39,   0.64,   0.94,   0.79,   0.24,   0.25,   0.36,   0.42,   0.67,   0.05,   0.46,   0.39,   3.01,   1.07,   0.55,   0.49,   0.39,   0.24,   0.27,   0.13,   0.12,   0.21,   0.26,   0.40,   0.32,   0.34,   0.14,   0.24,   0.79,   0.69,   0.60,   0.57,   0.71
  2021,   0.76,   0.39,   0.09,   0.13,   0.03,   0.08,   0.11,   0.39,   0.12,   0.11,   0.21,   0.16,   0.15,   0.28,   0.13,   0.57,   0.22,   0.43,   0.39,   0.35,   0.15,   0.18,   0.15,   0.42,   0.50,   0.07,   0.44,   0.21,   0.81,   0.53,   0.49,   0.39,   0.27,   0.17,   0.21,   0.10,   0.09,   0.16,   0.16,   0.29,   0.17,   0.22,   0.12,   0.13,   0.53,   0.57,   0.31,   0.37,   0.50
  2022,   0.66,   0.42,   0.09,   0.15,   0.27,   0.35,   0.29,   0.69,   0.14,   0.20,   0.56,   0.23,   0.19,   0.38,   0.19,   0.89,   0.36,   0.64,   0.63,   0.35,   0.24,   0.36,   0.23,   0.42,   0.56,   0.11,   0.50,   0.31,   0.44,   0.44,   0.47,   0.58,   0.32,   0.28,   0.27,   0.16,   0.12,   0.23,   0.24,   0.37,   0.26,   0.27,   0.16,   0.20,   0.69,   0.52,   0.52,   0.49,   0.63
  2023,   0.65,   0.43,   0.10,   0.13,   0.28,   0.39,   0.17,   0.59,   0.14,   0.19,   0.52,   0.19,   0.19,   0.35,   0.19,   0.95,   0.28,   0.46,   0.57,   0.45,   0.18,   0.29,   0.20,   0.40,   0.48,   0.10,   0.59,   0.24,   0.73,   0.49,   0.50,   0.64,   0.27,   0.28,   0.25,   0.14,   0.10,   0.22,   0.26,   0.42,   0.22,   0.27,   0.16,   0.14,   0.65,   0.37,   0.43,   0.42,   0.48


  Value-Weighted Average of BE/ME
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
  1926,   0.75,   0.70, -99.99,   1.98,   0.84,   1.88,   1.06,   5.85,   0.34,   0.75, -99.99,   0.73,   0.73,   0.73, -99.99,   1.46,   0.62,   0.54,   1.26, -99.99,   0.90,   0.48,   0.62,   0.57,   0.80, -99.99, -99.99,   0.86,   1.22,   0.85,   0.78,   0.87, -99.99,   0.93,   0.77, -99.99,   0.58,   0.39, -99.99,   0.93,   1.38,   1.25,   0.37,   0.58,   0.52,   0.65,   0.80,   0.82,   0.66
  1927,   0.63,   0.55, -99.99,   1.92,   0.70,   1.55,   0.89,   2.15,   0.42,   0.91, -99.99,   0.48,   0.60,   0.59, -99.99,   1.00,   0.69,   1.00,   1.25, -99.99,   0.86,   0.58,   0.54,   0.68,   0.87, -99.99, -99.99,   0.76,   1.39,   0.98,   0.94,   0.80, -99.99,   0.90,   0.78, -99.99,   0.71,   0.34, -99.99,   1.21,   1.53,   2.45,   0.47,   0.70,   0.69,   0.65,   0.80,   1.12,   0.65
  1928,   0.54,   0.44, -99.99,   0.73,   0.62,   1.69,   0.83,   0.97,   0.33,   1.23, -99.99,   0.27,   0.34,   0.42, -99.99,   1.19,   0.49,   0.62,   0.96, -99.99,   0.70,   0.44,   0.35,   0.24,   0.69, -99.99, -99.99,   0.56,   1.09,   1.00,   0.68,   0.71,   0.40,   0.52,   0.43, -99.99,   0.61,   0.28, -99.99,   0.77,   1.29,   0.63,   0.37,   0.57,   0.53,   0.40,   0.81,   0.81,   0.60
  1929,   0.59,   0.36, -99.99,   0.67,   0.62,   1.21,   0.52,   0.58,   0.25,   1.12, -99.99,   0.16,   0.29,   0.32, -99.99,   0.94,   0.39,   0.49,   0.70, -99.99,   0.45,   0.28,   0.27,   0.19,   0.86, -99.99, -99.99,   0.42,   1.11,   0.77,   0.46,   0.67,   0.54,   0.52,   0.26, -99.99,   0.47,   0.26, -99.99,   0.51,   1.17,   0.37,   0.26,   0.49,   0.37,   0.42,   0.89,   0.83,   0.68
  1930,   0.74,   0.46, -99.99,   1.00,   1.28,   1.69,   1.02,   0.79,   0.31,   0.77, -99.99,   0.13,   0.46,   0.39,   0.79,   2.16,   0.66,   0.41,   0.88, -99.99,   0.57,   0.30,   0.61,   0.55,   0.74, -99.99, -99.99,   0.55,   1.34,   0.94,   0.40,   0.60,   1.46,   0.76,   0.29, -99.99,   0.64,   0.34,   1.04,   0.63,   1.23,   1.07,   0.51,   0.72,   0.79,   0.64,   1.26,   1.66,   1.72
  1931,   1.42,   0.58, -99.99,   2.21,   1.58,   2.40,   1.29,   0.38,   0.44,   1.05, -99.99,   0.21,   0.51,   0.57,   1.38,   2.98,   1.08,   1.49,   1.48, -99.99,   1.00,   0.66,   0.77,   1.45,   1.74, -99.99, -99.99,   1.18,   2.32,   1.39,   0.55,   0.79,   2.68,   0.90,   0.45, -99.99,   1.21,   0.41,   4.97,   0.73,   1.86,   1.59,   0.85,   0.97,   1.01,   0.78,   3.57,   1.73,   2.65
  1932,   2.75,   0.86, -99.99,   2.96,   1.54,   4.89,   3.69,   1.26,   0.68,   1.07, -99.99,   0.31,   0.60,   0.98,   2.24,   3.35,   2.16,   2.07,   4.16, -99.99,   2.32,   1.16,   1.31,   1.66,   4.45, -99.99, -99.99,   0.99,   6.93,   2.92,   0.93,   1.34,   1.39,   1.96,   0.83, -99.99,   2.87,   0.69,   5.16,   1.26,   4.98,   3.93,   0.98,   2.18,   1.75,   1.16,   3.80,   2.78,   2.50
  1933,   2.12,   1.21, -99.99,   1.94,   1.99,   5.81,   5.54,   1.93,   0.93,   1.70, -99.99,   0.55,   0.64,   1.09,   3.34,   4.25,   2.31,   4.04,   5.15, -99.99,   2.67,   1.48,   1.54,   0.97,   4.06, -99.99, -99.99,   2.06,   8.47,   2.53,   1.11,   1.43,   3.17,   2.96,   1.02, -99.99,   4.08,   1.01,   6.63,   1.58,   7.71,   6.74,   1.64,   2.51,   1.84,   0.92,   8.34,   2.29,   2.57
  1934,   0.91,   0.76, -99.99,   0.62,   0.97,   2.85,   4.36,   2.17,   0.67,   0.88, -99.99,   0.52,   0.36,   0.44,   1.35,   1.61,   0.94,   3.67,   2.08, -99.99,   1.20,   0.85,   0.61,   0.77,   1.51, -99.99, -99.99,   0.94,   5.51,   1.29,   1.55,   1.25,   3.76,   1.43,   0.48, -99.99,   1.14,   0.70,   1.93,   0.72,   3.75,   1.95,   0.81,   2.58,   0.86,   0.85,   2.02,   2.26,   1.04
  1935,   0.70,   0.63, -99.99,   0.82,   0.64,   3.39,   1.54,   1.26,   0.49,   0.79, -99.99,   0.54,   0.31,   0.47,   1.07,   1.48,   0.80,   5.32,   2.30, -99.99,   0.98,   0.84,   0.61,   0.61,   1.48, -99.99, -99.99,   1.08,   4.70,   1.32,   1.93,   1.33,   2.77,   1.38,   0.51, -99.99,   0.81,   0.52,   0.94,   0.61,   3.75,   1.60,   0.70,   2.61,   0.59,   0.68,   2.47,   2.85,   0.88
  1936,   0.80,   0.62, -99.99,   0.59,   0.58,   1.91,   1.14,   0.73,   0.47,   0.70, -99.99,   0.52,   0.30,   0.35,   0.85,   1.16,   0.52,   2.21,   1.54, -99.99,   0.66,   0.49,   0.42,   0.42,   1.30, -99.99, -99.99,   0.74,   5.00,   0.77,   1.15,   0.88,   2.05,   1.23,   0.36, -99.99,   0.39,   0.38,   0.19,   0.53,   3.32,   1.46,   0.64,   1.94,   0.53,   0.76,   1.45,   1.32,   0.64
  1937,   0.65,   0.56, -99.99,   0.66,   0.54,   1.05,   0.75,   0.80,   0.40,   0.69, -99.99,   0.52,   0.24,   0.26,   0.67,   0.84,   0.41,   1.13,   0.99, -99.99,   0.40,   0.34,   0.40,   0.32,   0.74, -99.99, -99.99,   0.53,   3.87,   0.78,   0.96,   0.75,   0.89,   0.70,   0.34, -99.99,   0.29,   0.35,   0.12,   0.55,   2.83,   1.14,   0.52,   1.26,   0.48,   0.94,   0.91,   0.64,   0.58
  1938,   0.94,   0.78, -99.99,   1.07,   0.78,   3.17,   1.65,   2.17,   0.64,   1.15, -99.99,   1.21,   0.32,   0.43,   1.34,   1.92,   0.84,   3.38,   1.61, -99.99,   0.79,   0.55,   0.82,   0.52,   1.32, -99.99, -99.99,   0.69,   8.60,   1.21,   1.65,   0.95,   2.16,   2.65,   0.60, -99.99,   0.52,   0.38,   0.18,   0.93,   5.22,   2.16,   0.93,   2.22,   0.94,   1.04,   2.73,   1.15,   1.05
  1939,   0.81,   0.69, -99.99,   0.92,   0.56,   1.54,   1.41,   2.07,   0.47,   0.95, -99.99,   0.97,   0.26,   0.33,   1.30,   1.40,   0.56,   0.67,   1.11, -99.99,   0.69,   0.41,   0.49,   0.31,   1.16, -99.99, -99.99,   0.57,   6.67,   1.18,   1.17,   0.88,   1.72,   1.93,   0.42, -99.99,   0.38,   0.34,   0.15,   0.67,   3.78,   2.30,   0.70,   1.89,   0.66,   0.97,   2.55,   1.29,   0.74
  1940,   0.64,   0.69, -99.99,   1.28,   0.57,   1.09,   2.78,   2.12,   0.44,   0.89, -99.99,   1.09,   0.25,   0.32,   1.30,   1.43,   0.73,   0.89,   1.26, -99.99,   0.71,   0.47,   0.50,   0.32,   1.26, -99.99, -99.99,   0.73,   6.30,   1.39,   1.09,   0.79,   2.35,   1.33,   0.55, -99.99,   0.66,   0.42,   0.26,   0.74,   3.67,   1.17,   0.68,   2.54,   0.72,   0.90,   8.67,   1.37,   0.98
  1941,   0.77,   0.87, -99.99,   1.47,   0.65,   1.15,   2.54,   2.48,   0.55,   1.07, -99.99,   1.41,   0.36,   0.39,   1.44,   1.82,   0.92,   1.32,   1.33, -99.99,   0.85,   0.58,   0.61,   0.46,   1.38, -99.99, -99.99,   0.81,   7.65,   1.61,   1.33,   0.85,   2.42,   1.63,   0.67, -99.99,   0.80,   0.46,   0.46,   0.93,   5.17,   2.28,   0.79,   2.37,   0.95,   0.93,   5.55,   1.80,   1.09
  1942,   0.74,   0.94, -99.99,   1.56,   0.90,   2.14,   2.03,   3.44,   0.71,   1.17, -99.99,   1.28,   0.42,   0.47,   1.90,   2.28,   1.22,   1.98,   1.72, -99.99,   1.07,   0.87,   0.96,   0.65,   1.72, -99.99, -99.99,   0.99,   8.02,   1.57,   2.26,   1.10,   4.37,   2.37,   0.81, -99.99,   1.10,   0.47,   0.63,   1.35,   5.63,   1.45,   1.01,   4.17,   1.67,   0.80,   6.44,   3.00,   1.43
  1943,   0.95,   1.03, -99.99,   1.50,   0.88,   2.27,   1.85,   2.84,   0.74,   1.12, -99.99,   0.84,   0.40,   0.47, -99.99,   1.95,   1.13,   1.92,   2.03, -99.99,   1.12,   0.74,   0.78,   0.91,   1.94, -99.99, -99.99,   0.93,  10.95,   1.40,   2.41,   1.12,   3.01,   2.39,   0.65, -99.99,   0.87,   0.45,   0.63,   1.36,   5.09,   2.59,   1.00,   2.75,   1.16,   0.78,   8.75,   6.05,   1.17
  1944,   1.02,   0.81, -99.99,   0.95,   0.78,   1.81,   1.25,   1.58,   0.59,   0.92, -99.99,   0.65,   0.35,   0.46,   1.04,   1.51,   0.96,   0.99,   1.71, -99.99,   0.85,   0.59,   0.63,   1.33,   1.35, -99.99, -99.99,   0.86,   6.22,   1.17,   1.49,   0.85,   1.48,   1.60,   0.53, -99.99,   0.65,   0.44,   0.52,   1.15,   3.86,   1.54,   0.77,   1.87,   0.89,   0.87,   2.58,   2.01,   1.00
  1945,   0.63,   0.71, -99.99,   0.93,   0.70,   1.12,   1.12,   0.99,   0.54,   0.83, -99.99,   0.93,   0.36,   0.44,   0.87,   1.25,   0.74,   0.72,   1.50, -99.99,   0.78,   0.55,   0.53,   0.94,   1.09, -99.99, -99.99,   0.74,   2.49,   1.14,   1.45,   0.81,   0.74,   1.19,   0.46, -99.99,   0.51,   0.42,   0.50,   0.94,   2.94,   1.27,   0.64,   1.34,   0.82,   0.99,   0.96,   1.82,   0.86
  1946,   0.53,   0.56, -99.99,   0.35,   0.57,   0.81,   0.67,   0.67,   0.44,   0.63, -99.99,   0.60,   0.28,   0.36,   0.78,   0.72,   0.54,   0.40,   1.07, -99.99,   0.61,   0.61,   0.44,   0.75,   0.82, -99.99, -99.99,   0.54,   1.40,   0.93,   0.96,   0.69,   0.52,   0.79,   0.31, -99.99,   0.40,   0.36,   0.38,   0.64,   1.94,   0.86,   0.47,   0.81,   0.64,   1.03,   1.44,   0.81,   0.70
  1947,   0.45,   0.61, -99.99,   0.71,   0.81,   0.78,   0.80,   0.70,   0.50,   0.75, -99.99,   0.75,   0.32,   0.38,   0.83,   0.90,   0.60,   0.60,   1.22, -99.99,   0.83,   0.61,   0.63,   1.39,   1.07, -99.99, -99.99,   0.65,   1.61,   1.00,   0.87,   0.77,   0.73,   0.94,   0.38, -99.99,   0.43,   0.40,   0.40,   0.72,   2.68,   0.93,   0.58,   0.96,   0.73,   1.05,   0.63,   1.07,   0.81
