,date,PX_LAST,OPEN,Security
1449,2023-08-16,32.43,,BIBL US Equity
1450,2023-08-17,31.99,,BIBL US Equity
1451,2023-08-18,31.96,,BIBL US Equity
1452,2023-08-21,32.09,,BIBL US Equity
1453,2023-08-22,32.14,,BIBL US Equity
1454,2023-08-23,32.43,,BIBL US Equity
1455,2023-08-24,32.05,,BIBL US Equity
1456,2023-08-25,32.28,,BIBL US Equity
1457,2023-08-28,32.61,,BIBL US Equity
1458,2023-08-29,33.1,,BIBL US Equity
1459,2023-08-30,33.2,,BIBL US Equity
1460,2023-08-31,33.15,,BIBL US Equity
1461,2023-09-01,33.37,,BIBL US Equity
1462,2023-09-05,33.13,,BIBL US Equity
1463,2023-09-06,33.08,,BIBL US Equity
1464,2023-09-07,32.8,,BIBL US Equity
1465,2023-09-08,32.67,,BIBL US Equity
1466,2023-09-11,32.78,,BIBL US Equity
1467,2023-09-12,32.72,,BIBL US Equity
1468,2023-09-13,32.56,,BIBL US Equity
1469,2023-09-14,32.84,,BIBL US Equity
1470,2023-09-15,32.39,,BIBL US Equity
1471,2023-09-18,32.3943,,BIBL US Equity
1472,2023-09-19,32.35,,BIBL US Equity
1473,2023-09-20,32.1401,,BIBL US Equity
1474,2023-09-21,31.41,,BIBL US Equity
1475,2023-09-22,31.29,,BIBL US Equity
1476,2023-09-25,31.44,,BIBL US Equity
1477,2023-09-26,30.99,,BIBL US Equity
1478,2023-09-27,31.08,,BIBL US Equity
1479,2023-09-28,31.4,,BIBL US Equity
1480,2023-09-29,31.26,,BIBL US Equity
1481,2023-10-02,30.96,,BIBL US Equity
1482,2023-10-03,30.54,,BIBL US Equity
1483,2023-10-04,30.73,,BIBL US Equity
1484,2023-10-05,30.66,,BIBL US Equity
1485,2023-10-06,31.14,,BIBL US Equity
1486,2023-10-09,31.41,,BIBL US Equity
1487,2023-10-10,31.61,,BIBL US Equity
1488,2023-10-11,31.68,,BIBL US Equity
1489,2023-10-12,31.28,,BIBL US Equity
1490,2023-10-13,31.17,,BIBL US Equity
1491,2023-10-16,31.51,,BIBL US Equity
1492,2023-10-17,31.67,,BIBL US Equity
1493,2023-10-18,31.03,,BIBL US Equity
1494,2023-10-19,30.51,,BIBL US Equity
1495,2023-10-20,30.11,,BIBL US Equity
1496,2023-10-23,29.92,,BIBL US Equity
1497,2023-10-24,30.11,,BIBL US Equity
1498,2023-10-25,29.5219,,BIBL US Equity
1499,2023-10-26,29.48,,BIBL US Equity
1500,2023-10-27,29.25,,BIBL US Equity
1501,2023-10-30,29.32,,BIBL US Equity
1502,2023-10-31,29.62,,BIBL US Equity
1503,2023-11-01,29.8,,BIBL US Equity
1504,2023-11-02,30.5,,BIBL US Equity
1505,2023-11-03,30.89,,BIBL US Equity
1506,2023-11-06,30.79,,BIBL US Equity
1507,2023-11-07,30.7,,BIBL US Equity
1508,2023-11-08,30.71,,BIBL US Equity
1509,2023-11-09,30.45,,BIBL US Equity
1510,2023-11-10,30.9,,BIBL US Equity
1511,2023-11-13,30.92,,BIBL US Equity
1512,2023-11-14,31.85,,BIBL US Equity
1513,2023-11-15,31.96,,BIBL US Equity
1514,2023-11-16,31.92,,BIBL US Equity
1515,2023-11-17,32.05,,BIBL US Equity
1516,2023-11-20,32.27,,BIBL US Equity
1517,2023-11-21,32.26,,BIBL US Equity
1518,2023-11-22,32.33,,BIBL US Equity
1519,2023-11-24,32.452,,BIBL US Equity
0,2022-09-15,24.8377,,STRV US Equity
1,2022-09-16,24.6339,,STRV US Equity
2,2022-09-19,24.771,,STRV US Equity
3,2022-09-20,24.51,,STRV US Equity
4,2022-09-21,24.11,,STRV US Equity
5,2022-09-22,23.89,,STRV US Equity
6,2022-09-23,23.49,,STRV US Equity
7,2022-09-26,23.24,,STRV US Equity
8,2022-09-27,23.21,,STRV US Equity
9,2022-09-28,23.66,,STRV US Equity
10,2022-09-29,23.15,,STRV US Equity
11,2022-09-30,22.8,,STRV US Equity
12,2022-10-03,23.398,,STRV US Equity
13,2022-10-04,24.13,,STRV US Equity
14,2022-10-05,24.0516,,STRV US Equity
15,2022-10-06,23.8599,,STRV US Equity
16,2022-10-07,23.16,,STRV US Equity
17,2022-10-10,22.99,,STRV US Equity
18,2022-10-11,22.81,,STRV US Equity
19,2022-10-12,22.758,,STRV US Equity
20,2022-10-13,23.3339,,STRV US Equity
21,2022-10-14,22.74,,STRV US Equity
22,2022-10-17,23.39,,STRV US Equity
23,2022-10-18,23.6011,,STRV US Equity
24,2022-10-19,23.48,,STRV US Equity
25,2022-10-20,23.32,,STRV US Equity
26,2022-10-21,23.86,,STRV US Equity
27,2022-10-24,24.13,,STRV US Equity
28,2022-10-25,24.5114,,STRV US Equity
29,2022-10-26,24.3404,,STRV US Equity
30,2022-10-27,24.19,,STRV US Equity
31,2022-10-28,24.7616,,STRV US Equity
32,2022-10-31,24.595,,STRV US Equity
33,2022-11-01,24.5,,STRV US Equity
34,2022-11-02,23.86,,STRV US Equity
35,2022-11-03,23.6201,,STRV US Equity
36,2022-11-04,23.8841,,STRV US Equity
37,2022-11-07,24.1246,,STRV US Equity
38,2022-11-08,24.275,,STRV US Equity
39,2022-11-09,23.7607,,STRV US Equity
40,2022-11-10,25.1,,STRV US Equity
41,2022-11-11,25.348,,STRV US Equity
42,2022-11-14,25.12,,STRV US Equity
43,2022-11-15,25.3376,,STRV US Equity
44,2022-11-16,25.3174,,STRV US Equity
45,2022-11-17,25.015,,STRV US Equity
46,2022-11-18,25.1392,,STRV US Equity
47,2022-11-21,25.05,,STRV US Equity
48,2022-11-22,25.3804,,STRV US Equity
49,2022-11-23,25.5325,,STRV US Equity
50,2022-11-25,25.5214,,STRV US Equity
51,2022-11-28,25.1474,,STRV US Equity
52,2022-11-29,25.0886,,STRV US Equity
53,2022-11-30,25.8488,,STRV US Equity
54,2022-12-01,25.8916,,STRV US Equity
55,2022-12-02,25.8411,,STRV US Equity
56,2022-12-05,25.3899,,STRV US Equity
57,2022-12-06,25.03,,STRV US Equity
58,2022-12-07,24.9561,,STRV US Equity
59,2022-12-08,25.1605,,STRV US Equity
60,2022-12-09,24.9731,,STRV US Equity
61,2022-12-12,25.3096,,STRV US Equity
62,2022-12-13,25.5314,,STRV US Equity
63,2022-12-14,25.4048,,STRV US Equity
64,2022-12-15,24.725,,STRV US Equity
65,2022-12-16,24.4898,,STRV US Equity
66,2022-12-19,24.2316,,STRV US Equity
67,2022-12-20,24.2747,,STRV US Equity
68,2022-12-21,24.5988,,STRV US Equity
69,2022-12-22,24.2395,,STRV US Equity
70,2022-12-23,24.3842,,STRV US Equity
71,2022-12-27,24.2957,,STRV US Equity
72,2022-12-28,24.01,,STRV US Equity
73,2022-12-29,24.33,,STRV US Equity
74,2022-12-30,24.26,,STRV US Equity
75,2023-01-03,24.1646,,STRV US Equity
76,2023-01-04,24.3152,,STRV US Equity
77,2023-01-05,24.0622,,STRV US Equity
78,2023-01-06,24.5921,,STRV US Equity
79,2023-01-09,24.59,,STRV US Equity
80,2023-01-10,24.78,,STRV US Equity
81,2023-01-11,25.09,,STRV US Equity
82,2023-01-12,25.24,,STRV US Equity
83,2023-01-13,25.29,,STRV US Equity
84,2023-01-17,25.3,,STRV US Equity
85,2023-01-18,24.86,,STRV US Equity
86,2023-01-19,24.67,,STRV US Equity
87,2023-01-20,25.15,,STRV US Equity
88,2023-01-23,25.48,,STRV US Equity
89,2023-01-24,25.41,,STRV US Equity
90,2023-01-25,25.43,,STRV US Equity
91,2023-01-26,25.78,,STRV US Equity
92,2023-01-27,25.8,,STRV US Equity
93,2023-01-30,25.4583,,STRV US Equity
94,2023-01-31,25.82,,STRV US Equity
95,2023-02-01,26.14,,STRV US Equity
96,2023-02-02,26.53,,STRV US Equity
97,2023-02-03,26.2535,,STRV US Equity
98,2023-02-06,26.3035,,STRV US Equity
99,2023-02-07,26.02,,STRV US Equity
100,2023-02-08,26.13,,STRV US Equity
101,2023-02-09,25.91,,STRV US Equity
102,2023-02-10,25.96,,STRV US Equity
103,2023-02-13,26.23,,STRV US Equity
104,2023-02-14,26.24,,STRV US Equity
105,2023-02-15,26.36,,STRV US Equity
106,2023-02-16,26.0,,STRV US Equity
107,2023-02-17,25.95,,STRV US Equity
108,2023-02-21,25.4,,STRV US Equity
109,2023-02-22,25.39,,STRV US Equity
110,2023-02-23,25.52,,STRV US Equity
111,2023-02-24,25.22,,STRV US Equity
112,2023-02-27,25.31,,STRV US Equity
113,2023-02-28,25.26,,STRV US Equity
114,2023-03-01,25.122,,STRV US Equity
115,2023-03-02,25.31,,STRV US Equity
116,2023-03-03,25.73,,STRV US Equity
117,2023-03-06,25.76,,STRV US Equity
118,2023-03-07,25.3615,,STRV US Equity
119,2023-03-08,25.39,,STRV US Equity
120,2023-03-09,24.9286,,STRV US Equity
121,2023-03-10,24.54,,STRV US Equity
122,2023-03-13,24.5421,,STRV US Equity
123,2023-03-14,24.96,,STRV US Equity
124,2023-03-15,24.81,,STRV US Equity
125,2023-03-16,25.24,,STRV US Equity
126,2023-03-17,24.9547,,STRV US Equity
127,2023-03-20,25.1665,,STRV US Equity
128,2023-03-21,25.5128,,STRV US Equity
129,2023-03-22,25.1,,STRV US Equity
130,2023-03-23,25.16,,STRV US Equity
131,2023-03-24,25.2727,,STRV US Equity
132,2023-03-27,25.37,,STRV US Equity
133,2023-03-28,25.2944,,STRV US Equity
134,2023-03-29,25.57,,STRV US Equity
135,2023-03-30,25.73,,STRV US Equity
136,2023-03-31,26.11,,STRV US Equity
137,2023-04-03,26.21,,STRV US Equity
138,2023-04-04,26.0521,,STRV US Equity
139,2023-04-05,25.95,,STRV US Equity
140,2023-04-06,26.08,,STRV US Equity
141,2023-04-10,26.079,,STRV US Equity
142,2023-04-11,26.11,,STRV US Equity
143,2023-04-12,25.9726,,STRV US Equity
144,2023-04-13,26.3455,,STRV US Equity
145,2023-04-14,26.2858,,STRV US Equity
146,2023-04-17,26.3999,,STRV US Equity
147,2023-04-18,26.4206,,STRV US Equity
148,2023-04-19,26.3961,,STRV US Equity
149,2023-04-20,26.2376,,STRV US Equity
150,2023-04-21,26.27,,STRV US Equity
151,2023-04-24,26.31,,STRV US Equity
152,2023-04-25,25.8725,,STRV US Equity
153,2023-04-26,25.78,,STRV US Equity
154,2023-04-27,26.27,,STRV US Equity
155,2023-04-28,26.4647,,STRV US Equity
156,2023-05-01,26.46,,STRV US Equity
157,2023-05-02,26.17,,STRV US Equity
158,2023-05-03,26.0,,STRV US Equity
159,2023-05-04,25.79,,STRV US Equity
160,2023-05-05,26.28,,STRV US Equity
161,2023-05-08,26.3128,,STRV US Equity
162,2023-05-09,26.2111,,STRV US Equity
163,2023-05-10,26.35,,STRV US Equity
164,2023-05-11,26.31,,STRV US Equity
165,2023-05-12,26.26,,STRV US Equity
166,2023-05-15,26.34,,STRV US Equity
167,2023-05-16,26.18,,STRV US Equity
168,2023-05-17,26.49,,STRV US Equity
169,2023-05-18,26.7568,,STRV US Equity
170,2023-05-19,26.72,,STRV US Equity
171,2023-05-22,26.7194,,STRV US Equity
172,2023-05-23,26.43,,STRV US Equity
173,2023-05-24,26.23,,STRV US Equity
174,2023-05-25,26.4613,,STRV US Equity
175,2023-05-26,26.82,,STRV US Equity
176,2023-05-30,26.85,,STRV US Equity
177,2023-05-31,26.695,,STRV US Equity
178,2023-06-01,26.96,,STRV US Equity
179,2023-06-02,27.35,,STRV US Equity
180,2023-06-05,27.31,,STRV US Equity
181,2023-06-06,27.36,,STRV US Equity
182,2023-06-07,27.24,,STRV US Equity
183,2023-06-08,27.41,,STRV US Equity
184,2023-06-09,27.45,,STRV US Equity
185,2023-06-12,27.7,,STRV US Equity
186,2023-06-13,27.9,,STRV US Equity
187,2023-06-14,27.92,,STRV US Equity
188,2023-06-15,28.28,,STRV US Equity
189,2023-06-16,28.19,,STRV US Equity
190,2023-06-20,28.05,,STRV US Equity
191,2023-06-21,27.8852,,STRV US Equity
192,2023-06-22,28.0,,STRV US Equity
193,2023-06-23,27.78,,STRV US Equity
194,2023-06-26,27.65,,STRV US Equity
195,2023-06-27,27.97,,STRV US Equity
196,2023-06-28,27.9,,STRV US Equity
197,2023-06-29,28.01,,STRV US Equity
198,2023-06-30,28.34,,STRV US Equity
199,2023-07-03,28.41,,STRV US Equity
200,2023-07-05,28.34,,STRV US Equity
201,2023-07-06,28.1,,STRV US Equity
202,2023-07-07,28.0263,,STRV US Equity
203,2023-07-10,28.09,,STRV US Equity
204,2023-07-11,28.31,,STRV US Equity
205,2023-07-12,28.52,,STRV US Equity
206,2023-07-13,28.77,,STRV US Equity
207,2023-07-14,28.75,,STRV US Equity
208,2023-07-17,28.87,,STRV US Equity
209,2023-07-18,29.08,,STRV US Equity
210,2023-07-19,29.14,,STRV US Equity
211,2023-07-20,28.92,,STRV US Equity
212,2023-07-21,28.94,,STRV US Equity
213,2023-07-24,29.06,,STRV US Equity
214,2023-07-25,29.14,,STRV US Equity
215,2023-07-26,29.13,,STRV US Equity
216,2023-07-27,28.94,,STRV US Equity
217,2023-07-28,29.24,,STRV US Equity
218,2023-07-31,29.31,,STRV US Equity
219,2023-08-01,29.22,,STRV US Equity
220,2023-08-02,28.79,,STRV US Equity
221,2023-08-03,28.73,,STRV US Equity
222,2023-08-04,28.59,,STRV US Equity
223,2023-08-07,28.83,,STRV US Equity
224,2023-08-08,28.7,,STRV US Equity
225,2023-08-09,28.5,,STRV US Equity
226,2023-08-10,28.51,,STRV US Equity
227,2023-08-11,28.49,,STRV US Equity
228,2023-08-14,28.65,,STRV US Equity
229,2023-08-15,28.32,,STRV US Equity
230,2023-08-16,28.1,,STRV US Equity
231,2023-08-17,27.9,,STRV US Equity
232,2023-08-18,27.87,,STRV US Equity
233,2023-08-21,28.08,,STRV US Equity
234,2023-08-22,28.0,,STRV US Equity
235,2023-08-23,28.33,,STRV US Equity
236,2023-08-24,27.9719,,STRV US Equity
237,2023-08-25,28.13,,STRV US Equity
238,2023-08-28,28.31,,STRV US Equity
239,2023-08-29,28.73,,STRV US Equity
240,2023-08-30,28.86,,STRV US Equity
241,2023-08-31,28.85,,STRV US Equity
242,2023-09-01,28.89,,STRV US Equity
243,2023-09-05,28.78,,STRV US Equity
244,2023-09-06,28.59,,STRV US Equity
245,2023-09-07,28.51,,STRV US Equity
246,2023-09-08,28.56,,STRV US Equity
247,2023-09-11,28.76,,STRV US Equity
248,2023-09-12,28.59,,STRV US Equity
249,2023-09-13,28.63,,STRV US Equity
250,2023-09-14,28.86,,STRV US Equity
251,2023-09-15,28.51,,STRV US Equity
252,2023-09-18,28.53,,STRV US Equity
253,2023-09-19,28.47,,STRV US Equity
254,2023-09-20,28.2,,STRV US Equity
255,2023-09-21,27.74,,STRV US Equity
256,2023-09-22,27.67,,STRV US Equity
257,2023-09-25,27.775,,STRV US Equity
258,2023-09-26,27.38,,STRV US Equity
259,2023-09-27,27.3,,STRV US Equity
260,2023-09-28,27.49,,STRV US Equity
261,2023-09-29,27.4,,STRV US Equity
262,2023-10-02,27.41,,STRV US Equity
263,2023-10-03,27.01,,STRV US Equity
264,2023-10-04,27.24,,STRV US Equity
265,2023-10-05,27.22,,STRV US Equity
266,2023-10-06,27.55,,STRV US Equity
267,2023-10-09,27.74,,STRV US Equity
268,2023-10-10,27.88,,STRV US Equity
269,2023-10-11,28.0,,STRV US Equity
270,2023-10-12,27.8287,,STRV US Equity
271,2023-10-13,27.69,,STRV US Equity
272,2023-10-16,27.97,,STRV US Equity
273,2023-10-17,27.98,,STRV US Equity
274,2023-10-18,27.59,,STRV US Equity
275,2023-10-19,27.36,,STRV US Equity
276,2023-10-20,27.02,,STRV US Equity
277,2023-10-23,26.95,,STRV US Equity
278,2023-10-24,27.17,,STRV US Equity
279,2023-10-25,26.78,,STRV US Equity
280,2023-10-26,26.45,,STRV US Equity
281,2023-10-27,26.34,,STRV US Equity
282,2023-10-30,26.65,,STRV US Equity
283,2023-10-31,26.82,,STRV US Equity
284,2023-11-01,27.11,,STRV US Equity
285,2023-11-02,27.63,,STRV US Equity
286,2023-11-03,27.89,,STRV US Equity
287,2023-11-06,27.95,,STRV US Equity
288,2023-11-07,28.05,,STRV US Equity
289,2023-11-08,28.07,,STRV US Equity
290,2023-11-09,27.85,,STRV US Equity
291,2023-11-10,28.29,,STRV US Equity
292,2023-11-13,28.27,,STRV US Equity
293,2023-11-14,28.81,,STRV US Equity
294,2023-11-15,28.86,,STRV US Equity
295,2023-11-16,28.9,,STRV US Equity
296,2023-11-17,28.94,,STRV US Equity
297,2023-11-20,29.17,,STRV US Equity
298,2023-11-21,29.11,,STRV US Equity
299,2023-11-22,29.2225,,STRV US Equity
300,2023-11-24,29.25,,STRV US Equity
0,2017-07-11,25.1,,IBD US Equity
1,2017-07-12,25.09,,IBD US Equity
2,2017-07-13,25.11,,IBD US Equity
3,2017-07-14,25.15,,IBD US Equity
4,2017-07-17,25.16,,IBD US Equity
5,2017-07-18,25.27,,IBD US Equity
6,2017-07-19,25.24,,IBD US Equity
7,2017-07-20,25.2399,,IBD US Equity
8,2017-07-21,25.27,,IBD US Equity
9,2017-07-24,25.255,,IBD US Equity
10,2017-07-25,25.2699,,IBD US Equity
11,2017-07-26,25.3299,,IBD US Equity
12,2017-07-27,25.26,,IBD US Equity
13,2017-07-31,25.25,,IBD US Equity
14,2017-08-01,25.405,,IBD US Equity
15,2017-08-02,25.26,,IBD US Equity
16,2017-08-03,25.3,,IBD US Equity
17,2017-08-04,25.27,,IBD US Equity
18,2017-08-07,25.1201,,IBD US Equity
19,2017-08-08,25.2076,,IBD US Equity
20,2017-08-11,25.25,,IBD US Equity
21,2017-08-14,25.21,,IBD US Equity
22,2017-08-15,25.22,,IBD US Equity
23,2017-08-16,25.24,,IBD US Equity
24,2017-08-17,25.29,,IBD US Equity
25,2017-08-21,25.2364,,IBD US Equity
26,2017-08-22,25.2699,,IBD US Equity
27,2017-08-23,25.29,,IBD US Equity
28,2017-08-24,25.1201,,IBD US Equity
29,2017-08-25,25.3199,,IBD US Equity
30,2017-08-29,25.25,,IBD US Equity
31,2017-08-31,25.306,,IBD US Equity
32,2017-09-01,25.32,,IBD US Equity
33,2017-09-06,25.33,,IBD US Equity
34,2017-09-07,25.4263,,IBD US Equity
35,2017-09-08,25.41,,IBD US Equity
36,2017-09-11,25.38,,IBD US Equity
37,2017-09-12,25.23,,IBD US Equity
38,2017-09-13,25.27,,IBD US Equity
39,2017-09-14,25.2799,,IBD US Equity
40,2017-09-15,25.27,,IBD US Equity
41,2017-09-18,25.32,,IBD US Equity
42,2017-09-19,25.238,,IBD US Equity
43,2017-09-20,25.208,,IBD US Equity
44,2017-09-21,25.21,,IBD US Equity
45,2017-09-22,25.145,,IBD US Equity
46,2017-09-25,25.17,,IBD US Equity
47,2017-09-26,25.21,,IBD US Equity
48,2017-09-27,25.17,,IBD US Equity
49,2017-09-29,25.23,,IBD US Equity
50,2017-10-02,25.188,,IBD US Equity
51,2017-10-03,25.26,,IBD US Equity
52,2017-10-04,25.2,,IBD US Equity
53,2017-10-05,25.23,,IBD US Equity
54,2017-10-06,25.2299,,IBD US Equity
55,2017-10-09,25.23,,IBD US Equity
56,2017-10-10,25.2999,,IBD US Equity
57,2017-10-11,25.2048,,IBD US Equity
58,2017-10-12,25.2356,,IBD US Equity
59,2017-10-13,25.2,,IBD US Equity
60,2017-10-16,25.155,,IBD US Equity
61,2017-10-17,25.1997,,IBD US Equity
62,2017-10-18,25.25,,IBD US Equity
63,2017-10-19,25.26,,IBD US Equity
64,2017-10-20,25.215,,IBD US Equity
65,2017-10-23,25.245,,IBD US Equity
66,2017-10-24,25.0801,,IBD US Equity
67,2017-10-25,25.11,,IBD US Equity
68,2017-10-26,25.1902,,IBD US Equity
69,2017-10-30,25.1779,,IBD US Equity
70,2017-10-31,25.32,,IBD US Equity
71,2017-11-01,25.31,,IBD US Equity
72,2017-11-02,25.2567,,IBD US Equity
73,2017-11-03,25.2834,,IBD US Equity
74,2017-11-06,25.35,,IBD US Equity
75,2017-11-07,25.25,,IBD US Equity
76,2017-11-08,25.289,,IBD US Equity
77,2017-11-09,25.26,,IBD US Equity
78,2017-11-10,25.0944,,IBD US Equity
79,2017-11-13,25.06,,IBD US Equity
80,2017-11-14,25.24,,IBD US Equity
81,2017-11-15,25.07,,IBD US Equity
82,2017-11-16,25.0688,,IBD US Equity
83,2017-11-17,25.2,,IBD US Equity
84,2017-11-20,25.11,,IBD US Equity
85,2017-11-21,25.2,,IBD US Equity
86,2017-11-22,25.225,,IBD US Equity
87,2017-11-24,25.23,,IBD US Equity
88,2017-11-27,25.25,,IBD US Equity
89,2017-11-28,25.25,,IBD US Equity
90,2017-11-29,25.22,,IBD US Equity
91,2017-11-30,25.189,,IBD US Equity
92,2017-12-01,25.2,,IBD US Equity
93,2017-12-05,25.035,,IBD US Equity
94,2017-12-06,25.1,,IBD US Equity
95,2017-12-07,25.18,,IBD US Equity
96,2017-12-08,25.1826,,IBD US Equity
97,2017-12-11,25.1997,,IBD US Equity
98,2017-12-12,25.2,,IBD US Equity
99,2017-12-13,25.2,,IBD US Equity
100,2017-12-14,25.2059,,IBD US Equity
101,2017-12-15,25.25,,IBD US Equity
102,2017-12-18,25.1186,,IBD US Equity
103,2017-12-19,25.16,,IBD US Equity
104,2017-12-20,25.415,,IBD US Equity
105,2017-12-21,24.93,,IBD US Equity
106,2017-12-22,25.36,,IBD US Equity
107,2017-12-26,25.4173,,IBD US Equity
108,2017-12-27,25.1495,,IBD US Equity
109,2017-12-28,25.1121,,IBD US Equity
110,2017-12-29,25.2245,,IBD US Equity
111,2018-01-02,25.1604,,IBD US Equity
112,2018-01-03,24.952,,IBD US Equity
113,2018-01-04,24.93,,IBD US Equity
114,2018-01-05,25.19,,IBD US Equity
115,2018-01-08,25.37,,IBD US Equity
116,2018-01-09,25.425,,IBD US Equity
117,2018-01-10,25.145,,IBD US Equity
118,2018-01-11,25.2,,IBD US Equity
119,2018-01-12,25.2,,IBD US Equity
120,2018-01-16,25.37,,IBD US Equity
121,2018-01-17,24.93,,IBD US Equity
122,2018-01-18,25.38,,IBD US Equity
123,2018-01-19,24.88,,IBD US Equity
124,2018-01-22,25.35,,IBD US Equity
125,2018-01-23,25.1647,,IBD US Equity
126,2018-01-24,25.31,,IBD US Equity
127,2018-01-25,25.08,,IBD US Equity
128,2018-01-26,25.0304,,IBD US Equity
129,2018-01-29,25.02,,IBD US Equity
130,2018-01-30,25.006,,IBD US Equity
131,2018-01-31,24.9999,,IBD US Equity
132,2018-02-01,24.97,,IBD US Equity
133,2018-02-02,24.8999,,IBD US Equity
134,2018-02-06,24.9599,,IBD US Equity
135,2018-02-07,24.73,,IBD US Equity
136,2018-02-08,24.8779,,IBD US Equity
137,2018-02-09,24.91,,IBD US Equity
138,2018-02-12,24.9,,IBD US Equity
139,2018-02-13,24.8559,,IBD US Equity
140,2018-02-14,24.8095,,IBD US Equity
141,2018-02-15,24.62,,IBD US Equity
142,2018-02-16,24.794,,IBD US Equity
143,2018-02-20,24.75,,IBD US Equity
144,2018-02-21,24.7341,,IBD US Equity
145,2018-02-22,24.8368,,IBD US Equity
146,2018-02-23,24.74,,IBD US Equity
147,2018-02-26,24.71,,IBD US Equity
148,2018-02-27,24.78,,IBD US Equity
149,2018-02-28,24.7248,,IBD US Equity
150,2018-03-01,24.81,,IBD US Equity
151,2018-03-02,24.7,,IBD US Equity
152,2018-03-05,24.7034,,IBD US Equity
153,2018-03-06,24.76,,IBD US Equity
154,2018-03-07,24.74,,IBD US Equity
155,2018-03-08,24.68,,IBD US Equity
156,2018-03-09,24.5648,,IBD US Equity
157,2018-03-12,24.6506,,IBD US Equity
158,2018-03-13,24.5,,IBD US Equity
159,2018-03-14,24.5928,,IBD US Equity
160,2018-03-15,24.52,,IBD US Equity
161,2018-03-16,24.555,,IBD US Equity
162,2018-03-19,24.6,,IBD US Equity
163,2018-03-20,24.62,,IBD US Equity
164,2018-03-21,24.5226,,IBD US Equity
165,2018-03-22,24.55,,IBD US Equity
166,2018-03-23,24.555,,IBD US Equity
167,2018-03-26,24.52,,IBD US Equity
168,2018-03-27,24.47,,IBD US Equity
169,2018-03-28,24.54,,IBD US Equity
170,2018-03-29,24.4515,,IBD US Equity
171,2018-04-02,24.23,,IBD US Equity
172,2018-04-03,24.4,,IBD US Equity
173,2018-04-04,24.3354,,IBD US Equity
174,2018-04-05,24.3,,IBD US Equity
175,2018-04-06,24.525,,IBD US Equity
176,2018-04-09,24.56,,IBD US Equity
177,2018-04-10,24.25,,IBD US Equity
178,2018-04-11,24.5,,IBD US Equity
179,2018-04-12,24.4744,,IBD US Equity
180,2018-04-13,24.4602,,IBD US Equity
181,2018-04-16,24.4651,,IBD US Equity
182,2018-04-17,24.4976,,IBD US Equity
183,2018-04-18,24.48,,IBD US Equity
184,2018-04-19,24.3844,,IBD US Equity
185,2018-04-20,24.42,,IBD US Equity
186,2018-04-23,24.43,,IBD US Equity
187,2018-04-24,24.44,,IBD US Equity
188,2018-04-25,24.43,,IBD US Equity
189,2018-04-26,24.6314,,IBD US Equity
190,2018-04-27,24.5192,,IBD US Equity
191,2018-04-30,24.42,,IBD US Equity
192,2018-05-01,24.39,,IBD US Equity
193,2018-05-02,24.3588,,IBD US Equity
194,2018-05-03,24.48,,IBD US Equity
195,2018-05-04,24.41,,IBD US Equity
196,2018-05-07,24.36,,IBD US Equity
197,2018-05-08,24.39,,IBD US Equity
198,2018-05-09,24.2979,,IBD US Equity
199,2018-05-10,24.3142,,IBD US Equity
200,2018-05-11,24.385,,IBD US Equity
201,2018-05-14,24.42,,IBD US Equity
202,2018-05-15,24.243,,IBD US Equity
203,2018-05-16,24.2834,,IBD US Equity
204,2018-05-17,24.32,,IBD US Equity
205,2018-05-18,24.35,,IBD US Equity
206,2018-05-21,24.35,,IBD US Equity
207,2018-05-22,24.35,,IBD US Equity
208,2018-05-23,24.4,,IBD US Equity
209,2018-05-25,24.415,,IBD US Equity
210,2018-05-29,24.5492,,IBD US Equity
211,2018-05-30,24.51,,IBD US Equity
212,2018-05-31,24.52,,IBD US Equity
213,2018-06-01,24.45,,IBD US Equity
214,2018-06-04,24.3809,,IBD US Equity
215,2018-06-05,24.485,,IBD US Equity
216,2018-06-06,24.36,,IBD US Equity
217,2018-06-07,24.38,,IBD US Equity
218,2018-06-08,24.34,,IBD US Equity
219,2018-06-11,24.465,,IBD US Equity
220,2018-06-12,24.435,,IBD US Equity
221,2018-06-13,24.4,,IBD US Equity
222,2018-06-14,24.425,,IBD US Equity
223,2018-06-15,24.355,,IBD US Equity
224,2018-06-18,24.42,,IBD US Equity
225,2018-06-19,24.4,,IBD US Equity
226,2018-06-20,24.39,,IBD US Equity
227,2018-06-21,24.43,,IBD US Equity
228,2018-06-22,24.4223,,IBD US Equity
229,2018-06-25,24.3686,,IBD US Equity
230,2018-06-26,24.355,,IBD US Equity
231,2018-06-27,24.485,,IBD US Equity
232,2018-06-28,24.4,,IBD US Equity
233,2018-06-29,24.39,,IBD US Equity
234,2018-07-02,24.39,,IBD US Equity
235,2018-07-03,24.3319,,IBD US Equity
236,2018-07-05,24.29,,IBD US Equity
237,2018-07-06,24.3533,,IBD US Equity
238,2018-07-09,24.3398,,IBD US Equity
239,2018-07-10,24.3593,,IBD US Equity
240,2018-07-11,24.3694,,IBD US Equity
241,2018-07-12,24.41,,IBD US Equity
242,2018-07-13,24.4344,,IBD US Equity
243,2018-07-16,24.415,,IBD US Equity
244,2018-07-17,24.4603,,IBD US Equity
245,2018-07-18,24.33,,IBD US Equity
246,2018-07-19,24.54,,IBD US Equity
247,2018-07-20,24.425,,IBD US Equity
248,2018-07-23,24.3273,,IBD US Equity
249,2018-07-24,24.3524,,IBD US Equity
