,date,PX_LAST,Security
9,9/28/2022,23.66,STRV US Equity
10,9/29/2022,23.15,STRV US Equity
11,9/30/2022,22.8,STRV US Equity
12,10/3/2022,23.398,STRV US Equity
13,10/4/2022,24.13,STRV US Equity
14,10/5/2022,24.0516,STRV US Equity
15,10/6/2022,23.8599,STRV US Equity
16,10/7/2022,23.16,STRV US Equity
17,10/10/2022,22.99,STRV US Equity
18,10/11/2022,22.81,STRV US Equity
19,10/12/2022,22.758,STRV US Equity
20,10/13/2022,23.3339,STRV US Equity
21,10/14/2022,22.74,STRV US Equity
22,10/17/2022,23.39,STRV US Equity
23,10/18/2022,23.6011,STRV US Equity
24,10/19/2022,23.48,STRV US Equity
25,10/20/2022,23.32,STRV US Equity
26,10/21/2022,23.86,STRV US Equity
27,10/24/2022,24.13,STRV US Equity
28,10/25/2022,24.5114,STRV US Equity
29,10/26/2022,24.3404,STRV US Equity
30,10/27/2022,24.19,STRV US Equity
31,10/28/2022,24.7616,STRV US Equity
32,10/31/2022,24.595,STRV US Equity
33,11/1/2022,24.5,STRV US Equity
34,11/2/2022,23.86,STRV US Equity
35,11/3/2022,23.6201,STRV US Equity
36,11/4/2022,23.8841,STRV US Equity
37,11/7/2022,24.1246,STRV US Equity
38,11/8/2022,24.275,STRV US Equity
39,11/9/2022,23.7607,STRV US Equity
40,11/10/2022,25.1,STRV US Equity
41,11/11/2022,25.348,STRV US Equity
42,11/14/2022,25.12,STRV US Equity
43,11/15/2022,25.3376,STRV US Equity
44,11/16/2022,25.3174,STRV US Equity
45,11/17/2022,25.015,STRV US Equity
46,11/18/2022,25.1392,STRV US Equity
47,11/21/2022,25.05,STRV US Equity
48,11/22/2022,25.3804,STRV US Equity
49,11/23/2022,25.5325,STRV US Equity
50,11/25/2022,25.5214,STRV US Equity
51,11/28/2022,25.1474,STRV US Equity
52,11/29/2022,25.0886,STRV US Equity
53,11/30/2022,25.8488,STRV US Equity
54,12/1/2022,25.8916,STRV US Equity
55,12/2/2022,25.8411,STRV US Equity
56,12/5/2022,25.3899,STRV US Equity
57,12/6/2022,25.03,STRV US Equity
58,12/7/2022,24.9561,STRV US Equity
59,12/8/2022,25.1605,STRV US Equity
60,12/9/2022,24.9731,STRV US Equity
61,12/12/2022,25.3096,STRV US Equity
62,12/13/2022,25.5314,STRV US Equity
63,12/14/2022,25.4048,STRV US Equity
64,12/15/2022,24.725,STRV US Equity
65,12/16/2022,24.4898,STRV US Equity
66,12/19/2022,24.2316,STRV US Equity
67,12/20/2022,24.2747,STRV US Equity
68,12/21/2022,24.5988,STRV US Equity
69,12/22/2022,24.2395,STRV US Equity
70,12/23/2022,24.3842,STRV US Equity
71,12/27/2022,24.2957,STRV US Equity
72,12/28/2022,24.01,STRV US Equity
73,12/29/2022,24.33,STRV US Equity
74,12/30/2022,24.26,STRV US Equity
75,1/3/2023,24.1646,STRV US Equity
76,1/4/2023,24.3152,STRV US Equity
77,1/5/2023,24.0622,STRV US Equity
78,1/6/2023,24.5921,STRV US Equity
79,1/9/2023,24.59,STRV US Equity
80,1/10/2023,24.78,STRV US Equity
81,1/11/2023,25.09,STRV US Equity
82,1/12/2023,25.24,STRV US Equity
83,1/13/2023,25.29,STRV US Equity
84,1/17/2023,25.3,STRV US Equity
85,1/18/2023,24.86,STRV US Equity
86,1/19/2023,24.67,STRV US Equity
87,1/20/2023,25.15,STRV US Equity
88,1/23/2023,25.48,STRV US Equity
89,1/24/2023,25.41,STRV US Equity
90,1/25/2023,25.43,STRV US Equity
91,1/26/2023,25.78,STRV US Equity
92,1/27/2023,25.8,STRV US Equity
93,1/30/2023,25.4583,STRV US Equity
94,1/31/2023,25.82,STRV US Equity
95,2/1/2023,26.14,STRV US Equity
96,2/2/2023,26.53,STRV US Equity
97,2/3/2023,26.2535,STRV US Equity
98,2/6/2023,26.3035,STRV US Equity
99,2/7/2023,26.02,STRV US Equity
100,2/8/2023,26.13,STRV US Equity
101,2/9/2023,25.91,STRV US Equity
102,2/10/2023,25.96,STRV US Equity
103,2/13/2023,26.23,STRV US Equity
104,2/14/2023,26.24,STRV US Equity
105,2/15/2023,26.36,STRV US Equity
106,2/16/2023,26,STRV US Equity
107,2/17/2023,25.95,STRV US Equity
108,2/21/2023,25.4,STRV US Equity
109,2/22/2023,25.39,STRV US Equity
110,2/23/2023,25.52,STRV US Equity
111,2/24/2023,25.22,STRV US Equity
112,2/27/2023,25.31,STRV US Equity
113,2/28/2023,25.26,STRV US Equity
114,3/1/2023,25.122,STRV US Equity
115,3/2/2023,25.31,STRV US Equity
116,3/3/2023,25.73,STRV US Equity
117,3/6/2023,25.76,STRV US Equity
118,3/7/2023,25.3615,STRV US Equity
119,3/8/2023,25.39,STRV US Equity
120,3/9/2023,24.9286,STRV US Equity
121,3/10/2023,24.54,STRV US Equity
122,3/13/2023,24.5421,STRV US Equity
123,3/14/2023,24.96,STRV US Equity
124,3/15/2023,24.81,STRV US Equity
125,3/16/2023,25.24,STRV US Equity
126,3/17/2023,24.9547,STRV US Equity
127,3/20/2023,25.1665,STRV US Equity
128,3/21/2023,25.5128,STRV US Equity
129,3/22/2023,25.1,STRV US Equity
130,3/23/2023,25.16,STRV US Equity
131,3/24/2023,25.2727,STRV US Equity
132,3/27/2023,25.37,STRV US Equity
133,3/28/2023,25.2944,STRV US Equity
134,3/29/2023,25.57,STRV US Equity
135,3/30/2023,25.73,STRV US Equity
136,3/31/2023,26.11,STRV US Equity
137,4/3/2023,26.21,STRV US Equity
138,4/4/2023,26.0521,STRV US Equity
139,4/5/2023,25.95,STRV US Equity
140,4/6/2023,26.08,STRV US Equity
141,4/10/2023,26.079,STRV US Equity
142,4/11/2023,26.11,STRV US Equity
143,4/12/2023,25.9726,STRV US Equity
144,4/13/2023,26.3455,STRV US Equity
145,4/14/2023,26.2858,STRV US Equity
146,4/17/2023,26.3999,STRV US Equity
147,4/18/2023,26.4206,STRV US Equity
148,4/19/2023,26.3961,STRV US Equity
149,4/20/2023,26.2376,STRV US Equity
150,4/21/2023,26.27,STRV US Equity
151,4/24/2023,26.31,STRV US Equity
152,4/25/2023,25.8725,STRV US Equity
153,4/26/2023,25.78,STRV US Equity
154,4/27/2023,26.27,STRV US Equity
155,4/28/2023,26.4647,STRV US Equity
156,5/1/2023,26.46,STRV US Equity
157,5/2/2023,26.17,STRV US Equity
158,5/3/2023,26,STRV US Equity
159,5/4/2023,25.79,STRV US Equity
160,5/5/2023,26.28,STRV US Equity
161,5/8/2023,26.3128,STRV US Equity
162,5/9/2023,26.2111,STRV US Equity
163,5/10/2023,26.35,STRV US Equity
164,5/11/2023,26.31,STRV US Equity
165,5/12/2023,26.26,STRV US Equity
166,5/15/2023,26.34,STRV US Equity
167,5/16/2023,26.18,STRV US Equity
168,5/17/2023,26.49,STRV US Equity
169,5/18/2023,26.7568,STRV US Equity
170,5/19/2023,26.72,STRV US Equity
171,5/22/2023,26.7194,STRV US Equity
172,5/23/2023,26.43,STRV US Equity
173,5/24/2023,26.23,STRV US Equity
174,5/25/2023,26.4613,STRV US Equity
175,5/26/2023,26.82,STRV US Equity
176,5/30/2023,26.85,STRV US Equity
177,5/31/2023,26.695,STRV US Equity
178,6/1/2023,26.96,STRV US Equity
179,6/2/2023,27.35,STRV US Equity
180,6/5/2023,27.31,STRV US Equity
181,6/6/2023,27.36,STRV US Equity
182,6/7/2023,27.24,STRV US Equity
183,6/8/2023,27.41,STRV US Equity
184,6/9/2023,27.45,STRV US Equity
185,6/12/2023,27.7,STRV US Equity
186,6/13/2023,27.9,STRV US Equity
187,6/14/2023,27.92,STRV US Equity
188,6/15/2023,28.28,STRV US Equity
189,6/16/2023,28.19,STRV US Equity
190,6/20/2023,28.05,STRV US Equity
191,6/21/2023,27.8852,STRV US Equity
192,6/22/2023,28,STRV US Equity
193,6/23/2023,27.78,STRV US Equity
194,6/26/2023,27.65,STRV US Equity
195,6/27/2023,27.97,STRV US Equity
196,6/28/2023,27.9,STRV US Equity
197,6/29/2023,28.01,STRV US Equity
198,6/30/2023,28.34,STRV US Equity
199,7/3/2023,28.41,STRV US Equity
200,7/5/2023,28.34,STRV US Equity
201,7/6/2023,28.1,STRV US Equity
202,7/7/2023,28.0263,STRV US Equity
203,7/10/2023,28.09,STRV US Equity
204,7/11/2023,28.31,STRV US Equity
205,7/12/2023,28.52,STRV US Equity
206,7/13/2023,28.77,STRV US Equity
207,7/14/2023,28.75,STRV US Equity
208,7/17/2023,28.87,STRV US Equity
209,7/18/2023,29.08,STRV US Equity
210,7/19/2023,29.14,STRV US Equity
211,7/20/2023,28.92,STRV US Equity
212,7/21/2023,28.94,STRV US Equity
213,7/24/2023,29.06,STRV US Equity
214,7/25/2023,29.14,STRV US Equity
215,7/26/2023,29.13,STRV US Equity
216,7/27/2023,28.94,STRV US Equity
217,7/28/2023,29.24,STRV US Equity
218,7/31/2023,29.31,STRV US Equity
219,8/1/2023,29.22,STRV US Equity
220,8/2/2023,28.79,STRV US Equity
221,8/3/2023,28.73,STRV US Equity
222,8/4/2023,28.59,STRV US Equity
223,8/7/2023,28.83,STRV US Equity
224,8/8/2023,28.7,STRV US Equity
225,8/9/2023,28.5,STRV US Equity
226,8/10/2023,28.51,STRV US Equity
227,8/11/2023,28.49,STRV US Equity
228,8/14/2023,28.65,STRV US Equity
229,8/15/2023,28.32,STRV US Equity
230,8/16/2023,28.1,STRV US Equity
231,8/17/2023,27.9,STRV US Equity
232,8/18/2023,27.87,STRV US Equity
233,8/21/2023,28.08,STRV US Equity
234,8/22/2023,28,STRV US Equity
235,8/23/2023,28.33,STRV US Equity
236,8/24/2023,27.9719,STRV US Equity
237,8/25/2023,28.13,STRV US Equity
238,8/28/2023,28.31,STRV US Equity
239,8/29/2023,28.73,STRV US Equity
240,8/30/2023,28.86,STRV US Equity
241,8/31/2023,28.85,STRV US Equity
242,9/1/2023,28.89,STRV US Equity
243,9/5/2023,28.78,STRV US Equity
244,9/6/2023,28.59,STRV US Equity
245,9/7/2023,28.51,STRV US Equity
246,9/8/2023,28.56,STRV US Equity
247,9/11/2023,28.76,STRV US Equity
248,9/12/2023,28.59,STRV US Equity
249,9/13/2023,28.63,STRV US Equity
250,9/14/2023,28.86,STRV US Equity
251,9/15/2023,28.51,STRV US Equity
252,9/18/2023,28.53,STRV US Equity
253,9/19/2023,28.47,STRV US Equity
254,9/20/2023,28.2,STRV US Equity
255,9/21/2023,27.74,STRV US Equity
256,9/22/2023,27.67,STRV US Equity
257,9/25/2023,27.775,STRV US Equity
258,9/26/2023,27.38,STRV US Equity
259,9/27/2023,27.3,STRV US Equity
260,9/28/2023,27.49,STRV US Equity
261,9/29/2023,27.4,STRV US Equity
262,10/2/2023,27.41,STRV US Equity
263,10/3/2023,27.01,STRV US Equity
264,10/4/2023,27.24,STRV US Equity
265,10/5/2023,27.22,STRV US Equity
266,10/6/2023,27.55,STRV US Equity
267,10/9/2023,27.74,STRV US Equity
268,10/10/2023,27.88,STRV US Equity
269,10/11/2023,28,STRV US Equity
270,10/12/2023,27.8287,STRV US Equity
271,10/13/2023,27.69,STRV US Equity
272,10/16/2023,27.97,STRV US Equity
273,10/17/2023,27.98,STRV US Equity
274,10/18/2023,27.59,STRV US Equity
275,10/19/2023,27.36,STRV US Equity
276,10/20/2023,27.02,STRV US Equity
277,10/23/2023,26.95,STRV US Equity
278,10/24/2023,27.17,STRV US Equity
279,10/25/2023,26.78,STRV US Equity
280,10/26/2023,26.45,STRV US Equity
281,10/27/2023,26.34,STRV US Equity
282,10/30/2023,26.65,STRV US Equity
283,10/31/2023,26.82,STRV US Equity
284,11/1/2023,27.11,STRV US Equity
285,11/2/2023,27.63,STRV US Equity
286,11/3/2023,27.89,STRV US Equity
287,11/6/2023,27.95,STRV US Equity
288,11/7/2023,28.05,STRV US Equity
289,11/8/2023,28.07,STRV US Equity
290,11/9/2023,27.85,STRV US Equity
291,11/10/2023,28.29,STRV US Equity
292,11/13/2023,28.27,STRV US Equity
293,11/14/2023,28.81,STRV US Equity
294,11/15/2023,28.86,STRV US Equity
295,11/16/2023,28.9,STRV US Equity
296,11/17/2023,28.94,STRV US Equity
297,11/20/2023,29.17,STRV US Equity
298,11/21/2023,29.11,STRV US Equity
299,11/22/2023,29.2225,STRV US Equity
300,11/24/2023,29.25,STRV US Equity
0,7/11/2017,25.1,IBD US Equity
1,7/12/2017,25.09,IBD US Equity
2,7/13/2017,25.11,IBD US Equity
3,7/14/2017,25.15,IBD US Equity
4,7/17/2017,25.16,IBD US Equity
5,7/18/2017,25.27,IBD US Equity
6,7/19/2017,25.24,IBD US Equity
7,7/20/2017,25.2399,IBD US Equity
8,7/21/2017,25.27,IBD US Equity
9,7/24/2017,25.255,IBD US Equity
10,7/25/2017,25.2699,IBD US Equity
11,7/26/2017,25.3299,IBD US Equity
12,7/27/2017,25.26,IBD US Equity
13,7/31/2017,25.25,IBD US Equity
14,8/1/2017,25.405,IBD US Equity
15,8/2/2017,25.26,IBD US Equity
16,8/3/2017,25.3,IBD US Equity
17,8/4/2017,25.27,IBD US Equity
18,8/7/2017,25.1201,IBD US Equity
19,8/8/2017,25.2076,IBD US Equity
20,8/11/2017,25.25,IBD US Equity
21,8/14/2017,25.21,IBD US Equity
22,8/15/2017,25.22,IBD US Equity
23,8/16/2017,25.24,IBD US Equity
24,8/17/2017,25.29,IBD US Equity
25,8/21/2017,25.2364,IBD US Equity
26,8/22/2017,25.2699,IBD US Equity
27,8/23/2017,25.29,IBD US Equity
28,8/24/2017,25.1201,IBD US Equity
29,8/25/2017,25.3199,IBD US Equity
30,8/29/2017,25.25,IBD US Equity
31,8/31/2017,25.306,IBD US Equity
32,9/1/2017,25.32,IBD US Equity
33,9/6/2017,25.33,IBD US Equity
34,9/7/2017,25.4263,IBD US Equity
35,9/8/2017,25.41,IBD US Equity
36,9/11/2017,25.38,IBD US Equity
37,9/12/2017,25.23,IBD US Equity
38,9/13/2017,25.27,IBD US Equity
39,9/14/2017,25.2799,IBD US Equity
40,9/15/2017,25.27,IBD US Equity
41,9/18/2017,25.32,IBD US Equity
42,9/19/2017,25.238,IBD US Equity
43,9/20/2017,25.208,IBD US Equity
44,9/21/2017,25.21,IBD US Equity
45,9/22/2017,25.145,IBD US Equity
46,9/25/2017,25.17,IBD US Equity
47,9/26/2017,25.21,IBD US Equity
48,9/27/2017,25.17,IBD US Equity
49,9/29/2017,25.23,IBD US Equity
50,10/2/2017,25.188,IBD US Equity
51,10/3/2017,25.26,IBD US Equity
52,10/4/2017,25.2,IBD US Equity
53,10/5/2017,25.23,IBD US Equity
54,10/6/2017,25.2299,IBD US Equity
55,10/9/2017,25.23,IBD US Equity
56,10/10/2017,25.2999,IBD US Equity
57,10/11/2017,25.2048,IBD US Equity
58,10/12/2017,25.2356,IBD US Equity
59,10/13/2017,25.2,IBD US Equity
60,10/16/2017,25.155,IBD US Equity
61,10/17/2017,25.1997,IBD US Equity
62,10/18/2017,25.25,IBD US Equity
63,10/19/2017,25.26,IBD US Equity
64,10/20/2017,25.215,IBD US Equity
65,10/23/2017,25.245,IBD US Equity
66,10/24/2017,25.0801,IBD US Equity
67,10/25/2017,25.11,IBD US Equity
68,10/26/2017,25.1902,IBD US Equity
69,10/30/2017,25.1779,IBD US Equity
70,10/31/2017,25.32,IBD US Equity
71,11/1/2017,25.31,IBD US Equity
72,11/2/2017,25.2567,IBD US Equity
73,11/3/2017,25.2834,IBD US Equity
74,11/6/2017,25.35,IBD US Equity
75,11/7/2017,25.25,IBD US Equity
76,11/8/2017,25.289,IBD US Equity
77,11/9/2017,25.26,IBD US Equity
78,11/10/2017,25.0944,IBD US Equity
79,11/13/2017,25.06,IBD US Equity
80,11/14/2017,25.24,IBD US Equity
81,11/15/2017,25.07,IBD US Equity
82,11/16/2017,25.0688,IBD US Equity
83,11/17/2017,25.2,IBD US Equity
84,11/20/2017,25.11,IBD US Equity
85,11/21/2017,25.2,IBD US Equity
86,11/22/2017,25.225,IBD US Equity
87,11/24/2017,25.23,IBD US Equity
88,11/27/2017,25.25,IBD US Equity
89,11/28/2017,25.25,IBD US Equity
90,11/29/2017,25.22,IBD US Equity
91,11/30/2017,25.189,IBD US Equity
92,12/1/2017,25.2,IBD US Equity
93,12/5/2017,25.035,IBD US Equity
94,12/6/2017,25.1,IBD US Equity
95,12/7/2017,25.18,IBD US Equity
96,12/8/2017,25.1826,IBD US Equity
97,12/11/2017,25.1997,IBD US Equity
98,12/12/2017,25.2,IBD US Equity
99,12/13/2017,25.2,IBD US Equity
100,12/14/2017,25.2059,IBD US Equity
101,12/15/2017,25.25,IBD US Equity
102,12/18/2017,25.1186,IBD US Equity
103,12/19/2017,25.16,IBD US Equity
104,12/20/2017,25.415,IBD US Equity
105,12/21/2017,24.93,IBD US Equity
106,12/22/2017,25.36,IBD US Equity
107,12/26/2017,25.4173,IBD US Equity
108,12/27/2017,25.1495,IBD US Equity
109,12/28/2017,25.1121,IBD US Equity
110,12/29/2017,25.2245,IBD US Equity
111,1/2/2018,25.1604,IBD US Equity
112,1/3/2018,24.952,IBD US Equity
113,1/4/2018,24.93,IBD US Equity
114,1/5/2018,25.19,IBD US Equity
115,1/8/2018,25.37,IBD US Equity
116,1/9/2018,25.425,IBD US Equity
117,1/10/2018,25.145,IBD US Equity
118,1/11/2018,25.2,IBD US Equity
119,1/12/2018,25.2,IBD US Equity
120,1/16/2018,25.37,IBD US Equity
121,1/17/2018,24.93,IBD US Equity
122,1/18/2018,25.38,IBD US Equity
123,1/19/2018,24.88,IBD US Equity
124,1/22/2018,25.35,IBD US Equity
125,1/23/2018,25.1647,IBD US Equity
126,1/24/2018,25.31,IBD US Equity
127,1/25/2018,25.08,IBD US Equity
128,1/26/2018,25.0304,IBD US Equity
129,1/29/2018,25.02,IBD US Equity
130,1/30/2018,25.006,IBD US Equity
131,1/31/2018,24.9999,IBD US Equity
132,2/1/2018,24.97,IBD US Equity
133,2/2/2018,24.8999,IBD US Equity
134,2/6/2018,24.9599,IBD US Equity
135,2/7/2018,24.73,IBD US Equity
136,2/8/2018,24.8779,IBD US Equity
137,2/9/2018,24.91,IBD US Equity
138,2/12/2018,24.9,IBD US Equity
139,2/13/2018,24.8559,IBD US Equity
140,2/14/2018,24.8095,IBD US Equity
141,2/15/2018,24.62,IBD US Equity
142,2/16/2018,24.794,IBD US Equity
143,2/20/2018,24.75,IBD US Equity
144,2/21/2018,24.7341,IBD US Equity
145,2/22/2018,24.8368,IBD US Equity
146,2/23/2018,24.74,IBD US Equity
147,2/26/2018,24.71,IBD US Equity
148,2/27/2018,24.78,IBD US Equity
149,2/28/2018,24.7248,IBD US Equity
150,3/1/2018,24.81,IBD US Equity
151,3/2/2018,24.7,IBD US Equity
152,3/5/2018,24.7034,IBD US Equity
153,3/6/2018,24.76,IBD US Equity
154,3/7/2018,24.74,IBD US Equity
155,3/8/2018,24.68,IBD US Equity
156,3/9/2018,24.5648,IBD US Equity
157,3/12/2018,24.6506,IBD US Equity
158,3/13/2018,24.5,IBD US Equity
159,3/14/2018,24.5928,IBD US Equity
160,3/15/2018,24.52,IBD US Equity
161,3/16/2018,24.555,IBD US Equity
162,3/19/2018,24.6,IBD US Equity
163,3/20/2018,24.62,IBD US Equity
164,3/21/2018,24.5226,IBD US Equity
165,3/22/2018,24.55,IBD US Equity
166,3/23/2018,24.555,IBD US Equity
167,3/26/2018,24.52,IBD US Equity
168,3/27/2018,24.47,IBD US Equity
169,3/28/2018,24.54,IBD US Equity
170,3/29/2018,24.4515,IBD US Equity
171,4/2/2018,24.23,IBD US Equity
172,4/3/2018,24.4,IBD US Equity
173,4/4/2018,24.3354,IBD US Equity
174,4/5/2018,24.3,IBD US Equity
175,4/6/2018,24.525,IBD US Equity
176,4/9/2018,24.56,IBD US Equity
177,4/10/2018,24.25,IBD US Equity
178,4/11/2018,24.5,IBD US Equity
179,4/12/2018,24.4744,IBD US Equity
180,4/13/2018,24.4602,IBD US Equity
181,4/16/2018,24.4651,IBD US Equity
182,4/17/2018,24.4976,IBD US Equity
183,4/18/2018,24.48,IBD US Equity
184,4/19/2018,24.3844,IBD US Equity
185,4/20/2018,24.42,IBD US Equity
186,4/23/2018,24.43,IBD US Equity
187,4/24/2018,24.44,IBD US Equity
188,4/25/2018,24.43,IBD US Equity
189,4/26/2018,24.6314,IBD US Equity
190,4/27/2018,24.5192,IBD US Equity
191,4/30/2018,24.42,IBD US Equity
192,5/1/2018,24.39,IBD US Equity
193,5/2/2018,24.3588,IBD US Equity
194,5/3/2018,24.48,IBD US Equity
195,5/4/2018,24.41,IBD US Equity
196,5/7/2018,24.36,IBD US Equity
197,5/8/2018,24.39,IBD US Equity
198,5/9/2018,24.2979,IBD US Equity
199,5/10/2018,24.3142,IBD US Equity
200,5/11/2018,24.385,IBD US Equity
201,5/14/2018,24.42,IBD US Equity
202,5/15/2018,24.243,IBD US Equity
203,5/16/2018,24.2834,IBD US Equity
204,5/17/2018,24.32,IBD US Equity
205,5/18/2018,24.35,IBD US Equity
206,5/21/2018,24.35,IBD US Equity
207,5/22/2018,24.35,IBD US Equity
208,5/23/2018,24.4,IBD US Equity
209,5/25/2018,24.415,IBD US Equity
210,5/29/2018,24.5492,IBD US Equity
211,5/30/2018,24.51,IBD US Equity
212,5/31/2018,24.52,IBD US Equity
213,6/1/2018,24.45,IBD US Equity
214,6/4/2018,24.3809,IBD US Equity
215,6/5/2018,24.485,IBD US Equity
216,6/6/2018,24.36,IBD US Equity
217,6/7/2018,24.38,IBD US Equity
218,6/8/2018,24.34,IBD US Equity
219,6/11/2018,24.465,IBD US Equity
220,6/12/2018,24.435,IBD US Equity
221,6/13/2018,24.4,IBD US Equity
222,6/14/2018,24.425,IBD US Equity
223,6/15/2018,24.355,IBD US Equity
224,6/18/2018,24.42,IBD US Equity
225,6/19/2018,24.4,IBD US Equity
226,6/20/2018,24.39,IBD US Equity
227,6/21/2018,24.43,IBD US Equity
228,6/22/2018,24.4223,IBD US Equity
229,6/25/2018,24.3686,IBD US Equity
230,6/26/2018,24.355,IBD US Equity
231,6/27/2018,24.485,IBD US Equity
232,6/28/2018,24.4,IBD US Equity
233,6/29/2018,24.39,IBD US Equity
234,7/2/2018,24.39,IBD US Equity
235,7/3/2018,24.3319,IBD US Equity
236,7/5/2018,24.29,IBD US Equity
237,7/6/2018,24.3533,IBD US Equity
238,7/9/2018,24.3398,IBD US Equity
239,7/10/2018,24.3593,IBD US Equity
240,7/11/2018,24.3694,IBD US Equity
241,7/12/2018,24.41,IBD US Equity
242,7/13/2018,24.4344,IBD US Equity
243,7/16/2018,24.415,IBD US Equity
244,7/17/2018,24.4603,IBD US Equity
245,7/18/2018,24.33,IBD US Equity
246,7/19/2018,24.54,IBD US Equity
247,7/20/2018,24.425,IBD US Equity
248,7/23/2018,24.3273,IBD US Equity
249,7/24/2018,24.3524,IBD US Equity
250,7/25/2018,24.405,IBD US Equity
251,7/26/2018,24.355,IBD US Equity
252,7/27/2018,24.359,IBD US Equity
253,7/30/2018,24.3183,IBD US Equity
254,7/31/2018,24.4,IBD US Equity
255,8/1/2018,24.33,IBD US Equity
256,8/2/2018,24.38,IBD US Equity
257,8/3/2018,24.3961,IBD US Equity
258,8/6/2018,24.43,IBD US Equity
259,8/7/2018,24.41,IBD US Equity
260,8/8/2018,24.4,IBD US Equity
261,8/9/2018,24.3898,IBD US Equity
262,8/10/2018,24.41,IBD US Equity
263,8/13/2018,24.4,IBD US Equity
264,8/14/2018,24.32,IBD US Equity
265,8/15/2018,24.4,IBD US Equity
266,8/16/2018,24.4,IBD US Equity
267,8/17/2018,24.38,IBD US Equity
268,8/20/2018,24.4,IBD US Equity
269,8/21/2018,24.5522,IBD US Equity
270,8/22/2018,24.575,IBD US Equity
271,8/23/2018,24.5405,IBD US Equity
272,8/24/2018,24.5029,IBD US Equity
273,8/27/2018,24.52,IBD US Equity
274,8/28/2018,24.5,IBD US Equity
275,8/29/2018,24.49,IBD US Equity
276,8/30/2018,24.53,IBD US Equity
277,8/31/2018,24.6,IBD US Equity
278,9/4/2018,24.4727,IBD US Equity
279,9/5/2018,24.475,IBD US Equity
280,9/6/2018,24.479,IBD US Equity
281,9/7/2018,24.45,IBD US Equity
282,9/10/2018,24.47,IBD US Equity
283,9/11/2018,24.44,IBD US Equity
284,9/12/2018,24.47,IBD US Equity
285,9/13/2018,24.45,IBD US Equity
286,9/14/2018,24.4405,IBD US Equity
287,9/17/2018,24.499,IBD US Equity
288,9/18/2018,24.5,IBD US Equity
289,9/19/2018,24.46,IBD US Equity
290,9/20/2018,24.338,IBD US Equity
291,9/21/2018,24.42,IBD US Equity
292,9/24/2018,24.49,IBD US Equity
293,9/25/2018,24.2384,IBD US Equity
294,9/26/2018,24.49,IBD US Equity
295,9/27/2018,24.3273,IBD US Equity
296,9/28/2018,24.4848,IBD US Equity
297,10/1/2018,24.58,IBD US Equity
298,10/2/2018,24.47,IBD US Equity
299,10/3/2018,24.484,IBD US Equity
300,10/4/2018,24.424,IBD US Equity
301,10/5/2018,24.33,IBD US Equity
302,10/8/2018,24.37,IBD US Equity
303,10/9/2018,24.3699,IBD US Equity
304,10/10/2018,24.36,IBD US Equity
305,10/11/2018,24.4042,IBD US Equity
306,10/12/2018,24.3,IBD US Equity
307,10/15/2018,24.3813,IBD US Equity
308,10/16/2018,24.44,IBD US Equity
309,10/17/2018,24.33,IBD US Equity
310,10/18/2018,24.495,IBD US Equity
311,10/19/2018,24.43,IBD US Equity
312,10/22/2018,24.452,IBD US Equity
313,10/23/2018,24.4393,IBD US Equity
314,10/24/2018,24.43,IBD US Equity
315,10/25/2018,24.4298,IBD US Equity
316,10/26/2018,24.3864,IBD US Equity
317,10/29/2018,24.2979,IBD US Equity
318,10/30/2018,24.408,IBD US Equity
319,10/31/2018,24.2959,IBD US Equity
320,11/1/2018,24.51,IBD US Equity
321,11/2/2018,24.2,IBD US Equity
322,11/5/2018,24.2226,IBD US Equity
323,11/6/2018,24.228,IBD US Equity
324,11/7/2018,24.2824,IBD US Equity
325,11/8/2018,24.1601,IBD US Equity
326,11/9/2018,24.3,IBD US Equity
327,11/12/2018,24.2546,IBD US Equity
328,11/13/2018,24.312,IBD US Equity
329,11/14/2018,24.39,IBD US Equity
330,11/15/2018,24.2989,IBD US Equity
331,11/16/2018,24.315,IBD US Equity
332,11/19/2018,24.2316,IBD US Equity
333,11/20/2018,24.3719,IBD US Equity
334,11/21/2018,24.4,IBD US Equity
335,11/23/2018,24.39,IBD US Equity
336,11/26/2018,24.3081,IBD US Equity
337,11/27/2018,24.4399,IBD US Equity
338,11/28/2018,24.375,IBD US Equity
339,11/29/2018,24.2973,IBD US Equity
340,11/30/2018,24.2061,IBD US Equity
341,12/3/2018,24.191,IBD US Equity
342,12/4/2018,24.3088,IBD US Equity
343,12/6/2018,24.2401,IBD US Equity
344,12/7/2018,24.3768,IBD US Equity
345,12/10/2018,24.295,IBD US Equity
346,12/11/2018,24.335,IBD US Equity
347,12/12/2018,24.315,IBD US Equity
348,12/13/2018,24.38,IBD US Equity
349,12/14/2018,24.28,IBD US Equity
350,12/17/2018,24.28,IBD US Equity
351,12/18/2018,24.345,IBD US Equity
352,12/19/2018,24.27,IBD US Equity
353,12/20/2018,24.2905,IBD US Equity
354,12/21/2018,24.25,IBD US Equity
355,12/24/2018,24.29,IBD US Equity
356,12/26/2018,24.26,IBD US Equity
357,12/27/2018,24.3,IBD US Equity
358,12/28/2018,24.405,IBD US Equity
359,12/31/2018,24.42,IBD US Equity
360,1/2/2019,24.48,IBD US Equity
361,1/3/2019,24.51,IBD US Equity
362,1/4/2019,24.41,IBD US Equity
363,1/7/2019,24.3801,IBD US Equity
364,1/8/2019,24.325,IBD US Equity
