This file was created by CMPT_IND_RETS using the 202208 CRSP database.
It contains value- and equal-weighted returns for 49 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
195908,    263.26,    128.44,    -99.99,    109.40,    234.00,    128.60,     50.78,     52.40,    133.32,     44.61,    -99.99,    125.73,    403.84,    643.83,     24.54,     43.46,    157.77,     84.23,    335.97,    -99.99,    114.69,    346.81,    680.35,    150.22,    105.42,    -99.99,    -99.99,     49.04,     98.82,    970.59,    276.93,   2145.12,     65.55,     25.23,    845.22,    -99.99,    139.46,    865.71,     85.69,    348.68,    119.78,     50.17,    186.11,     42.53,    153.39,    208.33,     31.50,    116.83,     63.29
195909,    239.29,    127.82,    -99.99,    106.33,    239.33,    126.81,     49.06,     54.58,    137.50,     43.96,    -99.99,    132.55,    386.86,    619.74,     24.62,     41.94,    153.26,     81.77,    340.75,    -99.99,    111.95,    338.08,    686.75,    128.85,    101.89,    -99.99,    -99.99,     47.83,     98.33,    933.32,    279.66,   2156.84,     63.90,     25.66,    829.67,    -99.99,    128.66,    837.79,     80.34,    346.35,    115.77,     49.47,    187.15,     43.60,    151.15,    192.78,     31.24,    116.05,     63.10
195910,    227.19,    123.57,    -99.99,    101.50,    231.57,    120.63,     46.28,     49.70,    128.59,     43.37,    -99.99,    126.11,    367.04,    587.60,     22.88,     40.35,    146.46,     74.40,    322.66,    -99.99,    103.62,    327.75,    657.24,    120.95,     96.18,    -99.99,    -99.99,     45.63,     92.14,    868.23,    266.52,   2115.76,     61.01,     25.22,    806.11,    -99.99,    117.73,    796.96,     74.49,    336.12,    111.56,     47.01,    183.23,     41.28,    145.96,    182.45,     29.75,    107.70,     60.67
195911,    257.28,    126.61,    -99.99,    102.33,    245.46,    138.09,     47.00,     53.07,    133.76,     45.68,    -99.99,    134.80,    374.52,    606.85,     22.83,     39.29,    151.63,     75.47,    318.30,    -99.99,    105.07,    347.02,    656.56,    128.82,     93.62,    -99.99,    -99.99,     45.01,     97.00,    876.31,    268.13,   2143.22,     61.72,     25.83,    815.74,    -99.99,    125.05,    880.88,     75.31,    340.83,    110.21,     49.68,    183.78,     44.21,    143.20,    173.75,     30.89,    112.09,     63.32
195912,    281.46,    125.94,    -99.99,    103.77,    248.17,    144.79,     48.02,     52.05,    137.87,     45.76,    -99.99,    131.88,    395.57,    616.96,     22.20,     39.33,    152.54,     75.15,    314.94,    -99.99,    104.62,    391.42,    651.08,    146.29,     98.16,    -99.99,    -99.99,     44.97,     97.19,    864.94,    268.10,   2115.44,     66.32,     26.53,    867.13,    -99.99,    130.68,    990.64,     76.86,    361.05,    106.68,     53.02,    186.63,     43.59,    146.20,    184.38,     30.86,    111.16,     69.02
196001,    269.08,    129.22,    -99.99,    104.21,    241.17,    144.28,     49.87,     56.23,    138.94,     46.53,    -99.99,    122.51,    388.99,    637.36,     22.42,     39.61,    153.50,     78.70,    322.52,    -99.99,    107.93,    412.83,    686.95,    136.13,     98.16,    -99.99,    -99.99,     46.95,     99.10,    901.32,    272.92,   2186.31,     64.41,     27.21,    869.90,    -99.99,    146.66,    998.79,     81.38,    366.53,    108.75,     52.78,    191.52,     44.75,    140.97,    205.86,     31.80,    112.52,     62.75
196002,    257.95,    123.69,    -99.99,     98.37,    237.03,    161.19,     45.35,     52.70,    127.82,     42.63,    -99.99,    117.70,    363.68,    575.43,     21.57,     37.80,    143.41,     76.72,    293.31,    -99.99,    103.24,    363.34,    608.59,    128.21,     95.88,    -99.99,    -99.99,     47.82,     91.59,    832.71,    266.52,   2206.88,     60.75,     26.18,    821.81,    -99.99,    130.67,    891.76,     74.88,    332.85,    104.21,     49.96,    179.86,     40.38,    139.58,    184.86,     29.66,    105.10,     60.31
196003,    272.41,    127.50,    -99.99,     96.12,    240.55,    172.16,     45.64,     54.44,    139.86,     43.22,    -99.99,    121.60,    363.06,    569.96,     21.64,     37.73,    147.82,     77.23,    286.11,    -99.99,    100.93,    382.30,    592.49,    130.50,     98.33,    -99.99,    -99.99,     48.33,     88.49,    797.48,    272.99,   2387.33,     68.99,     26.16,    837.98,    -99.99,    143.66,    987.10,     69.21,    343.33,    102.95,     50.67,    186.83,     40.98,    139.34,    186.88,     29.49,    102.75,     65.24
196004,    279.93,    126.40,    -99.99,     93.35,    240.36,    169.40,     48.81,     56.85,    139.39,     42.09,    -99.99,    116.42,    369.15,    555.71,     21.68,     35.11,    146.80,     76.10,    270.69,    -99.99,     97.35,    378.73,    554.62,    117.45,     93.97,    -99.99,    -99.99,     46.95,     83.69,    791.23,    276.73,   2372.92,     70.37,     24.91,    869.01,    -99.99,    143.62,   1027.55,     67.71,    335.63,     97.80,     50.08,    186.96,     39.39,    140.46,    185.51,     29.10,    101.52,     63.22
196005,    291.51,    127.59,    -99.99,     91.28,    244.05,    191.35,     47.90,     56.56,    137.20,     42.14,    -99.99,    116.70,    375.45,    525.33,     21.78,     34.73,    147.29,     68.94,    256.20,    -99.99,     93.33,    384.50,    542.73,    121.08,     91.16,    -99.99,    -99.99,     46.66,     81.36,    756.43,    279.76,   2348.01,     77.27,     24.31,    888.76,    -99.99,    151.17,   1033.25,     62.27,    337.88,     95.69,     50.21,    185.81,     42.94,    143.16,    178.05,     27.06,     99.30,     63.61
196006,    341.31,    136.78,    -99.99,     90.62,    248.27,    211.62,     48.83,     65.88,    147.93,     42.86,    -99.99,    135.28,    425.68,    542.22,     21.45,     35.34,    152.30,     63.47,    260.80,    -99.99,     94.00,    409.79,    540.65,    133.47,     97.51,    -99.99,    -99.99,     45.76,     83.04,    722.51,    282.89,   2424.54,     77.48,     23.26,    998.42,    -99.99,    168.20,   1154.35,     59.78,    347.54,     96.13,     51.03,    191.33,     43.16,    142.13,    179.83,     28.83,     98.07,     64.57
196007,    374.49,    145.09,    -99.99,     94.31,    260.41,    238.72,     59.05,     68.71,    159.06,     41.30,    -99.99,    120.94,    427.55,    550.18,     23.31,     38.20,    154.25,     59.22,    260.47,    -99.99,     97.97,    369.96,    532.13,    127.73,     98.53,    -99.99,    -99.99,     44.20,     83.84,    756.17,    312.06,   2496.00,     70.73,     23.18,   1061.51,    -99.99,    146.95,   1019.47,     57.09,    357.17,     99.52,     68.61,    185.46,     42.89,    136.61,    316.56,     25.31,    104.61,     71.19
196008,    357.45,    142.42,    -99.99,     93.44,    272.73,    223.84,     57.70,     69.67,    157.62,     40.81,    -99.99,    122.73,    409.34,    513.36,     22.62,     36.98,    146.20,     57.42,    254.58,    -99.99,     94.06,    344.65,    524.78,    132.49,     95.85,    -99.99,    -99.99,     45.33,     85.66,    760.48,    307.39,   2498.38,     73.18,     23.01,   1050.43,    -99.99,    139.84,    990.94,     56.01,    342.39,     96.32,     64.25,    182.48,     42.40,    137.85,    321.15,     24.15,    103.60,     65.86
196009,    342.26,    149.99,    -99.99,     96.17,    285.15,    235.75,     63.10,     71.82,    165.66,     42.11,    -99.99,    125.46,    418.37,    517.04,     22.88,     36.48,    146.61,     57.39,    254.48,    -99.99,     94.48,    341.04,    536.71,    145.97,     94.00,    -99.99,    -99.99,     48.11,     88.13,    784.37,    322.85,   2674.23,     78.02,     23.92,   1076.29,    -99.99,    142.83,   1022.68,     57.98,    345.58,     97.52,     67.11,    187.13,     43.11,    144.41,    325.74,     25.12,    105.67,     68.61
196010,    294.94,    149.59,    -99.99,     91.24,    279.03,    234.64,     60.05,     67.23,    150.59,     40.22,    -99.99,    112.11,    381.81,    482.82,     21.16,     35.75,    139.16,     54.49,    233.52,    -99.99,     89.01,    304.62,    505.39,    133.70,     84.67,    -99.99,    -99.99,     47.07,     83.47,    777.08,    307.28,   2495.27,     75.03,     22.44,   1021.39,    -99.99,    120.33,    918.47,     52.84,    320.29,     91.76,     61.42,    171.17,     42.21,    136.95,    288.35,     23.95,     99.62,     66.79
196011,    393.21,    152.70,    -99.99,     91.68,    290.45,    245.71,     56.53,     69.23,    159.98,     38.81,    -99.99,    117.17,    366.24,    476.07,     20.72,     34.56,    137.50,     51.80,    228.52,    -99.99,     87.59,    294.33,    498.86,    135.34,     85.22,    -99.99,    -99.99,     48.68,     82.28,    794.97,    305.50,   2498.76,     79.98,     22.59,   1008.00,    -99.99,    120.50,    847.62,     52.19,    314.58,     90.78,     58.77,    171.72,     40.38,    138.17,    288.19,     22.97,    102.34,     67.85
196012,    414.30,    169.50,    -99.99,     97.36,    304.08,    285.18,     62.16,     78.01,    174.59,     39.95,    -99.99,    126.86,    378.28,    492.86,     21.30,     35.13,    145.72,     57.62,    229.24,    -99.99,     94.53,    309.41,    493.32,    145.79,     89.85,    -99.99,    -99.99,     51.86,     87.34,    813.80,    315.67,   2601.75,     85.77,     23.44,   1100.42,    -99.99,    119.73,    912.48,     54.85,    330.73,     94.98,     64.42,    182.15,     42.01,    149.98,    312.29,     24.98,    108.11,     70.49
196101,    428.57,    179.02,    -99.99,     96.94,    314.96,    313.44,     64.81,     83.79,    177.64,     41.10,    -99.99,    132.33,    421.84,    507.37,     22.32,     36.45,    151.83,     60.34,    240.45,    -99.99,    100.20,    311.74,    491.78,    149.74,     90.96,    -99.99,    -99.99,     54.93,     88.47,    857.45,    335.11,   2904.79,     92.73,     25.06,   1172.74,    -99.99,    127.97,    903.64,     57.77,    349.04,     96.76,     65.63,    186.00,     42.80,    155.05,    342.61,     25.82,    115.19,     72.70
196102,    457.64,    196.10,    -99.99,    101.93,    343.18,    302.85,     69.86,     91.97,    185.03,     43.52,    -99.99,    153.62,    444.19,    540.97,     23.72,     40.42,    160.06,     69.47,    260.84,    -99.99,    106.09,    310.41,    533.38,    158.07,     99.52,    -99.99,    -99.99,     58.31,     98.25,    939.38,    350.49,   3133.89,     95.91,     26.88,   1251.18,    -99.99,    136.03,    918.72,     62.46,    364.85,    104.86,     70.77,    189.95,     44.62,    168.34,    352.56,     31.40,    123.30,     79.33
196103,    462.75,    204.57,    -99.99,    109.92,    359.56,    388.43,     78.82,     93.25,    195.98,     46.86,    -99.99,    176.45,    462.82,    550.26,     26.06,     43.12,    167.09,     74.15,    274.11,    -99.99,    115.38,    309.49,    552.49,    170.47,     99.99,    -99.99,    -99.99,     56.97,    106.82,    958.56,    362.21,   3155.75,     97.52,     27.16,   1331.78,    -99.99,    140.04,    922.04,     68.38,    388.83,    108.74,     73.08,    198.68,     48.12,    183.45,    358.69,     36.28,    129.84,     82.48
196104,    482.99,    213.90,    -99.99,    112.67,    380.08,    401.45,     89.97,     97.83,    208.69,     48.91,    -99.99,    180.00,    480.46,    555.86,     29.01,     45.55,    170.84,     79.96,    279.28,    -99.99,    117.12,    318.00,    570.47,    173.60,     99.49,    -99.99,    -99.99,     58.39,    105.98,    993.32,    367.52,   3369.38,     95.69,     28.44,   1374.86,    -99.99,    137.96,    932.08,     66.54,    386.67,    109.68,     76.33,    210.30,     50.03,    193.27,    361.36,     39.93,    134.10,     86.86
196105,    474.00,    211.19,    -99.99,    114.18,    379.84,    384.21,     91.33,     89.68,    213.79,     50.14,    -99.99,    164.29,    482.02,    548.52,     29.17,     43.14,    164.51,     81.63,    275.25,    -99.99,    114.35,    310.44,    559.91,    179.22,     97.91,    -99.99,    -99.99,     59.06,    106.68,   1041.07,    373.43,   3396.17,     94.00,     29.48,   1414.54,    -99.99,    133.32,    954.12,     66.39,    385.52,    107.89,     78.62,    210.65,     52.22,    198.77,    370.44,     43.14,    132.72,     82.01
196106,    473.15,    220.51,    -99.99,    120.08,    390.73,    364.18,     89.44,     91.84,    213.89,     53.50,    -99.99,    164.51,    492.58,    576.66,     30.65,     45.34,    167.26,     86.86,    289.83,    -99.99,    119.41,    324.42,    575.57,    183.79,     98.68,    -99.99,    -99.99,     63.72,    114.52,   1032.87,    381.55,   3359.23,     92.75,     30.16,   1451.61,    -99.99,    142.79,    929.30,     66.98,    390.17,    113.80,     78.59,    222.02,     51.10,    206.09,    362.24,     45.56,    140.86,     83.75
196107,    428.11,    220.75,    -99.99,    115.42,    410.51,    359.48,     84.66,     93.89,    211.58,     51.38,    -99.99,    161.54,    456.51,    578.82,     29.66,     46.36,    159.40,     78.89,    266.91,    -99.99,    114.40,    304.25,    558.51,    180.85,     98.87,    -99.99,    -99.99,     60.58,    116.10,    993.66,    364.19,   3322.13,     96.56,     29.60,   1435.72,    -99.99,    128.74,    781.06,     64.96,    378.26,    108.53,     78.39,    217.68,     50.46,    202.69,    356.18,     43.72,    126.27,     85.35
196108,    427.01,    230.58,    -99.99,    116.39,    435.66,    352.06,     85.07,     91.80,    215.51,     52.08,    -99.99,    157.31,    473.88,    596.82,     29.29,     47.08,    159.21,     79.34,    278.38,    -99.99,    115.60,    314.45,    595.80,    194.25,    100.67,    -99.99,    -99.99,     62.25,    119.99,   1015.66,    373.94,   3535.86,     87.66,     28.63,   1463.82,    -99.99,    126.55,    764.72,     66.69,    376.34,    109.38,     78.34,    222.91,     51.91,    208.52,    357.87,     42.55,    140.84,     92.75
196109,    389.19,    243.45,    -99.99,    119.82,    467.47,    352.29,     86.63,     92.39,    238.01,     54.77,    -99.99,    165.76,    490.39,    608.39,     30.24,     49.60,    159.93,     81.29,    277.18,    -99.99,    117.20,    324.60,    617.23,    191.92,     99.57,    -99.99,    -99.99,     64.74,    121.46,   1008.80,    386.76,   3522.90,     97.30,     29.13,   1557.63,    -99.99,    130.15,    777.23,     71.45,    395.58,    112.66,     80.73,    229.23,     51.99,    236.72,    416.21,     40.07,    147.40,     93.27
196110,    333.26,    243.53,    -99.99,    117.94,    467.28,    379.82,     79.61,     93.71,    230.99,     54.09,    -99.99,    156.39,    484.84,    581.94,     29.54,     47.44,    156.57,     76.28,    255.44,    -99.99,    113.31,    319.42,    646.25,    178.27,     95.36,    -99.99,    -99.99,     60.72,    122.83,    941.96,    391.32,   3421.97,     90.98,     28.11,   1607.23,    -99.99,    124.45,    748.66,     67.96,    385.08,    111.36,     77.26,    231.88,     48.69,    243.71,    390.74,     37.41,    142.21,     98.58
196111,    307.36,    254.10,    -99.99,    116.93,    501.08,    334.56,     87.46,     94.89,    229.27,     58.67,    -99.99,    163.47,    501.09,    583.19,     30.07,     48.92,    157.46,     79.69,    251.00,    -99.99,    113.81,    313.75,    646.78,    168.54,     91.67,    -99.99,    -99.99,     59.48,    128.68,   1001.74,    411.11,   3804.55,     92.67,     28.78,   1736.05,    -99.99,    114.67,    797.45,     65.91,    392.18,    113.74,     80.55,    253.70,     49.13,    249.88,    383.21,     43.49,    145.28,     98.49
196112,    315.41,    267.23,    -99.99,    121.87,    539.16,    324.98,     91.35,     97.53,    239.63,     61.78,    -99.99,    173.90,    514.65,    594.00,     31.23,     52.28,    166.61,     83.57,    253.08,    -99.99,    116.96,    336.49,    695.90,    172.52,     95.22,    -99.99,    -99.99,     61.15,    136.21,   1064.71,    423.86,   4102.81,     99.79,     31.70,   1745.55,    -99.99,    120.75,    807.04,     67.14,    399.67,    114.80,     85.09,    265.46,     49.49,    265.59,    427.58,     45.98,    155.35,     98.84
196201,    344.99,    256.15,    -99.99,    123.47,    506.85,    334.26,     92.27,     93.94,    230.72,     61.95,    -99.99,    164.03,    504.95,    593.47,     30.84,     50.31,    167.08,     82.28,    264.81,    -99.99,    117.00,    331.03,    709.11,    173.07,     94.97,    -99.99,    -99.99,     59.24,    136.22,   1105.92,    405.07,   4235.28,     98.59,     30.69,   1735.10,    -99.99,    117.44,    814.48,     66.34,    389.13,    114.29,     85.34,    264.18,     48.34,    248.37,    424.56,     45.55,    150.71,     98.20
196202,    332.63,    239.11,    -99.99,    119.32,    486.36,    267.30,     89.28,     90.53,    213.60,     57.82,    -99.99,    158.79,    480.50,    576.25,     29.09,     52.58,    157.74,     81.31,    254.48,    -99.99,    116.27,    323.64,    700.28,    185.16,    100.44,    -99.99,    -99.99,     58.45,    142.84,   1126.62,    393.66,   3977.97,     93.58,     30.32,   1620.14,    -99.99,    112.41,    754.27,     68.85,    368.50,    117.25,     84.70,    238.98,     46.56,    233.66,    396.31,     45.11,    146.91,     95.70
196203,    319.33,    238.78,    -99.99,    119.44,    487.62,    260.01,     87.90,     89.77,    211.76,     58.60,    -99.99,    164.61,    497.53,    593.27,     30.41,     53.65,    159.04,     83.62,    250.47,    -99.99,    117.84,    322.41,    686.81,    178.01,     97.54,    -99.99,    -99.99,     56.23,    143.14,   1182.37,    402.78,   4116.05,     92.66,     30.09,   1605.62,    -99.99,    115.17,    770.30,     73.85,    381.92,    117.14,     84.66,    242.49,     46.16,    244.04,    425.63,     43.97,    148.88,     99.33
196204,    278.41,    242.42,    -99.99,    118.91,    455.66,    242.89,     84.62,     89.95,    221.15,     57.81,    -99.99,    164.42,    499.81,    589.97,     29.00,     53.18,    160.62,     81.19,    252.57,    -99.99,    115.58,    325.63,    680.30,    171.35,     94.59,    -99.99,    -99.99,     55.18,    136.46,   1187.81,    409.86,   3990.96,     88.63,     31.10,   1589.45,    -99.99,    112.82,    779.02,     75.98,    399.65,    116.51,     82.65,    245.06,     44.22,    237.63,    441.96,     46.04,    143.10,     98.84
196205,    272.58,    231.39,    -99.99,    114.72,    397.48,    217.73,     74.96,     81.46,    205.43,     53.11,    -99.99,    147.85,    444.10,    554.38,     26.85,     48.95,    149.04,     72.45,    226.32,    -99.99,    106.41,    293.21,    642.92,    153.54,     86.20,    -99.99,    -99.99,     51.04,    132.59,   1146.16,    397.57,   3803.00,     87.77,     29.23,   1356.60,    -99.99,     99.28,    759.09,     72.97,    368.16,    109.28,     77.88,    236.78,     40.29,    222.89,    392.94,     39.61,    131.56,     99.03
196206,    241.96,    205.25,    -99.99,    104.15,    339.22,    199.16,     63.77,     68.17,    184.65,     47.50,    -99.99,    134.81,    393.80,    506.75,     23.35,     44.85,    135.79,     61.99,    207.92,    -99.99,     97.61,    272.64,    604.74,    146.44,     77.79,    -99.99,    -99.99,     48.45,    119.17,   1106.90,    357.37,   3507.92,     77.70,     26.93,   1179.98,    -99.99,     88.26,    652.62,     61.81,    327.14,    103.21,     69.06,    214.79,     37.16,    195.10,    361.14,     35.42,    122.50,     87.54
196207,    216.48,    194.75,    -99.99,    101.22,    311.33,    172.11,     56.64,     54.97,    148.99,     41.92,    -99.99,    132.08,    350.21,    458.64,     21.61,     41.72,    115.43,     56.80,    186.23,    -99.99,     86.79,    224.42,    564.72,    122.78,     71.36,    -99.99,    -99.99,     60.26,    100.70,    938.19,    344.89,   2570.05,     65.97,     25.22,    884.76,    -99.99,     76.48,    566.34,     58.92,    303.09,     96.91,     60.73,    189.19,     32.62,    146.72,    332.04,     30.49,    117.27,     73.49
196208,    233.73,    208.46,    -99.99,    103.99,    314.33,    158.59,     59.21,     59.14,    163.67,     45.12,    -99.99,    128.72,    379.88,    490.10,     23.29,     43.93,    121.44,     62.55,    192.18,    -99.99,     90.29,    246.27,    605.90,    136.85,     74.42,    -99.99,    -99.99,     62.23,    111.09,    981.51,    369.61,   2755.91,     73.58,     25.99,   1006.59,    -99.99,     79.21,    627.16,     60.85,    313.45,    100.04,     63.84,    196.64,     34.27,    158.77,    356.36,     32.54,    127.75,     80.32
196209,    233.47,    207.82,    -99.99,    108.13,    316.80,    161.04,     64.93,     62.02,    165.56,     46.41,    -99.99,    123.33,    347.57,    508.40,     23.90,     43.45,    125.17,     64.07,    189.41,    -99.99,     91.85,    255.56,    620.40,    144.48,     73.39,    -99.99,    -99.99,     63.91,    112.20,    991.86,    379.94,   2780.08,     72.23,     26.87,   1027.11,    -99.99,     80.42,    657.86,     62.43,    321.15,    102.72,     66.44,    204.60,     34.30,    165.78,    360.34,     32.28,    131.93,     85.48
196210,    219.60,    197.96,    -99.99,    101.34,    292.18,    140.63,     59.62,     58.68,    150.56,     43.31,    -99.99,    118.60,    332.74,    498.00,     22.81,     41.40,    116.15,     60.30,    173.09,    -99.99,     85.90,    234.27,    598.06,    134.59,     70.65,    -99.99,    -99.99,     60.03,    107.42,    974.48,    368.28,   2608.05,     64.77,     26.54,    913.99,    -99.99,     73.36,    616.66,     60.33,    300.36,     96.97,     61.42,    190.98,     31.20,    155.67,    317.78,     32.82,    126.22,     81.19
196211,    188.95,    193.11,    -99.99,    107.74,    272.77,    125.05,     55.76,     59.49,    151.67,     42.70,    -99.99,    117.92,    341.21,    522.12,     22.09,     41.64,    114.13,     56.26,    176.20,    -99.99,     85.54,    239.80,    610.27,    135.89,     72.43,    -99.99,    -99.99,     60.27,    105.24,    968.37,    363.16,   2680.35,     65.42,     24.66,    893.67,    -99.99,     70.44,    611.24,     59.57,    296.60,     99.81,     60.82,    187.88,     29.53,    154.09,    331.57,     29.56,    124.17,     78.31
196212,    217.07,    215.60,    -99.99,    119.40,    300.94,    147.66,     62.61,     66.74,    178.35,     46.68,    -99.99,    129.81,    401.25,    578.08,     25.35,     45.94,    129.12,     62.28,    200.98,    -99.99,     96.47,    273.37,    645.46,    148.14,     84.37,    -99.99,    -99.99,     65.12,    115.86,   1064.80,    389.34,   2852.80,     75.09,     26.99,   1031.23,    -99.99,     79.67,    688.36,     69.60,    334.49,    115.94,     68.98,    207.49,     33.29,    173.18,    377.97,     38.32,    143.52,     90.29
196301,    218.11,    221.30,    -99.99,    121.91,    294.04,    149.54,     64.18,     63.22,    179.48,     46.27,    -99.99,    126.84,    404.80,    583.97,     24.66,     46.16,    125.79,     62.10,    191.67,    -99.99,     96.74,    274.02,    661.65,    144.05,     83.79,    -99.99,    -99.99,     63.19,    116.24,   1115.16,    401.85,   2879.77,     75.29,     27.41,   1007.73,    -99.99,     78.78,    705.90,     67.53,    329.33,    116.97,     68.85,    207.43,     32.38,    175.43,    748.01,     33.21,    146.48,     93.56
196302,    241.54,    235.48,    -99.99,    126.66,    299.10,    163.82,     69.18,     67.72,    188.63,     49.14,    -99.99,    139.93,    426.00,    609.91,     26.85,     50.00,    131.29,     65.11,    206.86,    -99.99,    105.03,    287.57,    701.41,    145.53,     85.14,    -99.99,    -99.99,     69.92,    125.82,   1141.00,    421.94,   2998.73,     75.91,     28.23,   1082.28,    -99.99,     83.45,    728.74,     74.95,    355.70,    123.69,     71.17,    215.18,     34.82,    180.62,    793.67,     36.38,    152.03,    101.36
196303,    227.05,    228.48,    -99.99,    119.71,    286.04,    146.32,     66.56,     66.25,    182.14,     47.35,    -99.99,    141.49,    412.61,    583.06,     26.65,     50.17,    129.93,     63.23,    200.66,    -99.99,    101.95,    268.90,    676.80,    142.17,     85.90,    -99.99,    -99.99,     68.15,    124.78,   1119.13,    414.38,   2946.55,     76.88,     27.50,   1015.95,    -99.99,     86.46,    717.63,     77.66,    345.76,    123.32,     69.69,    215.91,     33.29,    181.12,    757.45,     34.38,    151.10,    101.56
196304,    222.63,    232.11,    -99.99,    124.83,    307.80,    143.61,     68.93,     65.86,    189.24,     47.92,    -99.99,    141.53,    417.22,    603.68,     27.49,     50.44,    134.29,     63.29,    204.81,    -99.99,    104.61,    271.39,    722.65,    139.63,     89.98,    -99.99,    -99.99,     69.89,    132.21,   1196.64,    420.87,   2999.74,     79.85,     28.98,   1064.17,    -99.99,     86.93,    729.79,     82.36,    355.20,    129.02,     69.87,    220.25,     31.28,    183.90,    773.20,     34.34,    155.24,    107.53
196305,    250.22,    233.62,    -99.99,    125.47,    327.19,    140.20,     69.27,     71.89,    200.00,     48.64,    -99.99,    144.62,    450.01,    640.87,     29.08,     54.09,    139.06,     69.25,    215.88,    -99.99,    107.89,    287.29,    782.71,    144.91,     92.00,    -99.99,    -99.99,     73.31,    137.85,   1297.55,    429.81,   3111.54,     82.93,     29.07,   1159.30,    -99.99,     99.59,    742.20,     90.51,    371.39,    141.67,     77.12,    232.05,     31.42,    188.73,    763.75,     33.09,    165.39,    113.65
196306,    295.81,    239.79,    -99.99,    126.42,    314.36,    137.90,     75.17,     71.90,    201.45,     48.74,    -99.99,    151.33,    446.10,    645.61,     29.49,     55.24,    140.27,     68.15,    228.41,    -99.99,    114.07,    300.34,    830.97,    141.74,     92.49,    -99.99,    -99.99,     74.47,    142.74,   1285.11,    432.88,   3069.61,     86.49,     29.29,   1297.61,    -99.99,    103.27,    769.41,     90.10,    365.45,    150.18,     77.80,    237.49,     32.17,    187.64,    740.13,     34.47,    168.66,    112.89
196307,     31.90,    173.46,    145.36,     94.80,    261.58,     58.82,     38.63,     52.71,    269.31,     31.95,    -99.99,    112.77,    386.36,    347.29,     11.21,     37.30,     72.26,     16.48,    166.66,     74.50,     80.23,     64.77,    495.88,     90.17,     87.45,    222.74,     30.54,     54.07,    111.37,    579.93,    387.81,   1698.11,     24.37,     49.64,    726.72,    -99.99,     92.26,     36.61,    174.04,    272.53,    115.42,     21.24,    134.92,     26.81,    112.95,    258.34,     26.65,    112.07,     57.06
196308,     32.56,    172.44,    149.05,     98.26,    254.94,     55.84,     38.34,     52.64,    268.68,     31.63,    -99.99,    111.32,    388.84,    343.70,     11.12,     38.45,     71.52,     16.65,    165.55,     71.63,     77.58,     63.12,    494.23,     86.49,     85.07,    210.38,     32.69,     53.51,    111.66,    592.43,    389.81,   1693.91,     22.99,     48.60,    724.72,    -99.99,     91.39,     35.45,    168.63,    273.15,    113.32,     21.24,    133.17,     25.68,    111.11,    253.83,     25.72,    113.74,     58.78
196309,     32.46,    180.02,    156.98,    112.19,    270.74,     58.57,     41.30,     55.26,    284.89,     33.09,    -99.99,    120.80,    424.93,    357.56,     11.88,     39.95,     75.76,     17.18,    179.94,     70.33,     81.11,     66.07,    527.20,     88.82,     87.52,    218.03,     33.38,     55.57,    119.57,    611.48,    412.48,   1755.41,     22.84,     50.22,    755.52,    -99.99,     97.74,     37.18,    184.13,    287.30,    121.10,     22.07,    141.60,     25.92,    115.49,    260.08,     26.52,    119.63,     64.50
196310,     42.04,    176.86,    154.74,    113.14,    258.69,     55.43,     40.28,     56.87,    280.23,     31.68,    -99.99,    116.53,    406.95,    361.91,     11.54,     39.42,     74.73,     16.44,    180.19,     68.47,     78.72,     64.87,    528.47,     83.77,     84.95,    205.01,     33.50,     55.28,    113.99,    594.60,    401.29,   1794.85,     22.30,     49.61,    797.57,    -99.99,     93.98,     37.06,    192.08,    281.55,    116.22,     21.65,    143.06,     25.16,    111.39,    255.83,     26.16,    114.39,     66.34
196311,     41.58,    181.40,    165.96,    111.59,    273.65,     64.11,     41.05,     55.70,    291.88,     32.37,    -99.99,    127.62,    417.89,    374.25,     11.67,     41.51,     74.19,     16.34,    182.90,     70.50,     81.65,     64.48,    581.29,     86.25,     85.38,    212.28,     32.70,     57.93,    124.69,    593.05,    397.45,   1856.37,     22.80,     50.05,    865.81,    -99.99,    103.30,     37.50,    192.17,    290.58,    117.99,     21.94,    143.42,     25.44,    109.87,    259.78,     27.42,    117.73,     68.26
196312,     40.31,    182.50,    163.95,    110.31,    255.35,     63.48,     39.41,     55.27,    294.23,     31.83,    -99.99,    128.56,    408.06,    387.74,     11.09,     42.18,     73.65,     15.95,    178.15,     68.88,     81.40,     63.04,    547.96,     91.07,     88.39,    218.68,     31.27,     59.22,    125.11,    586.75,    394.41,   1922.70,     23.81,     48.77,    853.85,    -99.99,    104.96,     37.82,    188.35,    288.79,    121.82,     20.99,    142.32,     24.47,    106.00,    247.79,     25.97,    117.37,     68.70
